"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"655","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2867,2867,655,"9",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"656","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2869,2876,656,"10","enlumine","enluminer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","xcomp",NA,NA
"657","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2878,2880,657,"11","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","12","det",NA,NA
"658","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2882,2886,658,"12","cieux","ciel","NOUN",NA,"Gender=Masc|Number=Plur","10","obj",NA,"SpaceAfter=No"
"659","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2887,2887,659,"13",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"660","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2889,2890,660,"14","Et","et","CCONJ",NA,NA,"15","cc",NA,NA
"661","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2892,2899,661,"15","celui-ci","celui-ci","PRON",NA,"Gender=Masc|Number=Sing|PronType=Dem","1","conj",NA,NA
"662","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2901,2905,662,"16","toute","tout","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,NA
"663","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2907,2908,663,"17","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","18","det",NA,NA
"664","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2910,2914,664,"18","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","15","appos",NA,NA
"665","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2916,2921,665,"19","honore","honore","ADJ",NA,"Gender=Fem|Number=Sing","18","amod",NA,"SpaceAfter=No"
"666","doc1",22,31,"Cestui là de ses yeux Enlustre, enflamme, enlumine les cieux, Et celui-ci toute la terre honore.",2922,2922,666,"20",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"667","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2925,2926,667,"1","L'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,"SpaceAfter=No"
"668","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2927,2929,668,"2","art","art","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"669","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2930,2930,669,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"670","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2932,2933,670,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"671","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2935,2940,671,"5","Nature","Nature","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpaceAfter=No"
"672","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2941,2941,672,"6",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"673","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2943,2944,673,"7","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"674","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2946,2948,674,"8","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","9","det",NA,NA
"675","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2950,2955,675,"9","Astres","Astres","PROPN",NA,NA,"2","conj",NA,NA
"676","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2957,2962,676,"10","encore","encore","ADV",NA,NA,"9","advmod",NA,"SpaceAfter=No"
"677","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2963,2963,677,"11",",",",","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"678","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2965,2967,678,"12","Les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","13","det",NA,NA
"679","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2969,2976,679,"13","Éléments","élément","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,"SpaceAfter=No"
"680","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2977,2977,680,"14",",",",","PUNCT",NA,NA,"16","punct",NA,NA
"681","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2979,2981,681,"15","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","16","det",NA,NA
"682","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2983,2988,682,"16","Grâces","Grâces","PROPN",NA,NA,"2","conj",NA,"SpaceAfter=No"
"683","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2989,2989,683,"17",",",",","PUNCT",NA,NA,"22","punct",NA,NA
"684","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2991,2992,684,"18","et","et","CCONJ",NA,NA,"22","cc",NA,NA
"685","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2994,2996,685,"19","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","20","det",NA,NA
"686","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",2998,3002,686,"20","Dieux","dieux","PROPN",NA,NA,"22","nsubj",NA,"SpacesAfter=\n"
"687","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3004,3006,687,"21","Ont","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","22","aux:tense",NA,NA
"688","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3008,3015,688,"22","prodigué","prodiguer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","conj",NA,NA
"689","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3017,3018,689,"23","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"690","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3020,3026,690,"24","parfait","parfait","NOUN",NA,"Gender=Masc|Number=Sing","22","obj",NA,NA
"691","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3028,3029,691,"25","de","de","ADP",NA,NA,"27","case",NA,NA
"692","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3031,3034,692,"26","leur","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","27","det",NA,NA
"693","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3036,3040,693,"27","mieux","mieux","NOUN",NA,"Gender=Masc|Number=Sing","24","nmod",NA,"SpaceAfter=No"
"694","doc1",23,32,"L'art, la Nature, et les Astres encore, Les Éléments, les Grâces, et les Dieux Ont prodigué le parfait de leur mieux,",3041,3041,694,"28",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"695","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3044,3047,695,"1","Dans","dans","ADP",NA,NA,"4","case",NA,NA
"696","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3049,3051,696,"2","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"697","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3053,3056,697,"3","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"698","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3058,3061,698,"4","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"699","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3063,3065,699,"5","qui","qui","PRON",NA,"PronType=Rel","7","nsubj",NA,NA
"700","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3067,3068,700,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"701","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3070,3074,701,"7","nôtre","nôtre","NOUN",NA,"Gender=Masc|Number=Sing","4","acl:relcl",NA,NA
"702","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3076,3081,702,"8","décore","décore","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpaceAfter=No"
"703","doc1",24,33,"Dans son beau jour qui le nôtre décore.",3082,3082,703,"9",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"704","doc1",25,34,"Heureux cent fois, heureux, si le destin",3085,3091,704,"1","Heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"705","doc1",25,34,"Heureux cent fois, heureux, si le destin",3093,3096,705,"2","cent","cent","NUM",NA,NA,"3","nummod",NA,NA
"706","doc1",25,34,"Heureux cent fois, heureux, si le destin",3098,3101,706,"3","fois","fois","NOUN",NA,"Gender=Fem|Number=Plur","0","root",NA,"SpaceAfter=No"
"707","doc1",25,34,"Heureux cent fois, heureux, si le destin",3102,3102,707,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"708","doc1",25,34,"Heureux cent fois, heureux, si le destin",3104,3110,708,"5","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,"SpaceAfter=No"
"709","doc1",25,34,"Heureux cent fois, heureux, si le destin",3111,3111,709,"6",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"710","doc1",25,34,"Heureux cent fois, heureux, si le destin",3113,3114,710,"7","si","si","SCONJ",NA,NA,"9","case",NA,NA
"711","doc1",25,34,"Heureux cent fois, heureux, si le destin",3116,3117,711,"8","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"712","doc1",25,34,"Heureux cent fois, heureux, si le destin",3119,3124,712,"9","destin","destin","NOUN",NA,"Gender=Masc|Number=Sing","5","conj",NA,"SpacesAfter=\n"
"713","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3126,3127,713,"1","N'","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,"SpaceAfter=No"
"714","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3128,3130,714,"2","eût","avoir","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","3","aux:pass",NA,NA
"715","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3132,3137,715,"3","emmuré","emmurer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"716","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3139,3140,716,"4","d'","de","ADP",NA,NA,"7","case",NA,"SpaceAfter=No"
"717","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3141,3142,717,"5","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"718","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3144,3147,718,"6","Fort","fort","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"719","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3149,3157,719,"7","diamantin","diamantin","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:arg",NA,"SpaceAfter=No"
"720","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3158,3158,720,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"721","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3160,3161,721,"9","Si","si","SCONJ",NA,NA,"10","cc",NA,NA
"722","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3163,3168,722,"10","chaste","chaster","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"723","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3170,3173,723,"11","cœur","cœur","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,NA
"724","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3175,3181,724,"12","dessous","dessous","ADV",NA,NA,"14","advmod",NA,NA
"725","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3183,3184,725,"13","si","si","SCONJ",NA,NA,"14","mark",NA,NA
"726","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3186,3190,726,"14","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","10","advcl",NA,NA
"727","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3192,3195,727,"15","face","face","NOUN",NA,"Gender=Fem|Number=Sing","10","nmod",NA,"SpaceAfter=No"
"728","doc1",25,35,"N'eût emmuré d'un Fort diamantin, Si chaste cœur dessous si belle face:",3196,3196,728,"16",":",":","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"729","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3199,3200,729,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"730","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3202,3205,730,"2","plus","plus","ADV",NA,NA,"3","advmod",NA,NA
"731","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3207,3213,731,"3","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"732","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3214,3214,732,"4",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"733","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3216,3217,733,"5","si","si","SCONJ",NA,NA,"8","mark",NA,NA
"734","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3219,3220,734,"6","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","nsubj",NA,NA
"735","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3222,3223,735,"7","n'","ne","ADV",NA,"Polarity=Neg","8","advmod",NA,"SpaceAfter=No"
"736","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3224,3228,736,"8","eusse","eusse","ADJ",NA,"Gender=Masc|Number=Sing","3","advcl",NA,NA
"737","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3230,3236,737,"9","arraché","arracher","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","8","acl",NA,"SpacesAfter=\n"
"738","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3238,3240,738,"10","Mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"739","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3242,3245,739,"11","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","9","obj",NA,NA
"740","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3247,3248,740,"12","de","de","ADP",NA,NA,"13","case",NA,NA
"741","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3250,3252,741,"13","moi","soi","PRON",NA,"Number=Sing|Person=1","11","nmod",NA,"SpaceAfter=No"
"742","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3253,3253,742,"14",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"743","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3255,3258,743,"15","pour","pour","ADP",NA,NA,"18","mark",NA,NA
"744","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3260,3261,744,"16","l'","le","PRON",NA,"Number=Sing|Person=3|PronType=Prs","18","obj",NA,"SpaceAfter=No"
"745","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3262,3266,745,"17","avoir","avoir","AUX",NA,"VerbForm=Inf","18","aux:tense",NA,NA
"746","doc1",26,36,"Et plus heureux, si je n'eusse arraché Mon cœur de moi, pour l'avoir attaché",3268,3274,746,"18","attaché","attacher","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","advcl",NA,"SpacesAfter=\n"
"747","doc1",26,37,"De clous de feu sus le froid de sa glace.",3276,3277,747,"1","De","de","ADP",NA,NA,"2","case",NA,NA
"748","doc1",26,37,"De clous de feu sus le froid de sa glace.",3279,3283,748,"2","clous","clous","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"749","doc1",26,37,"De clous de feu sus le froid de sa glace.",3285,3286,749,"3","de","de","ADP",NA,NA,"4","case",NA,NA
"750","doc1",26,37,"De clous de feu sus le froid de sa glace.",3288,3290,750,"4","feu","feu","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,NA
"751","doc1",26,37,"De clous de feu sus le froid de sa glace.",3292,3294,751,"5","sus","sus","ADV",NA,NA,"7","advmod",NA,NA
"752","doc1",26,37,"De clous de feu sus le froid de sa glace.",3296,3297,752,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"753","doc1",26,37,"De clous de feu sus le froid de sa glace.",3299,3303,753,"7","froid","froid","NOUN",NA,"Gender=Masc|Number=Sing","2","appos",NA,NA
"754","doc1",26,37,"De clous de feu sus le froid de sa glace.",3305,3306,754,"8","de","de","ADP",NA,NA,"10","case",NA,NA
"755","doc1",26,37,"De clous de feu sus le froid de sa glace.",3308,3309,755,"9","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"756","doc1",26,37,"De clous de feu sus le froid de sa glace.",3311,3315,756,"10","glace","glace","NOUN",NA,"Gender=Fem|Number=Sing","7","nmod",NA,"SpaceAfter=No"
"757","doc1",26,37,"De clous de feu sus le froid de sa glace.",3316,3316,757,"11",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n\n"
"758","doc1",27,38,"Ces liens d'or, cette bouche vermeille, Pleine de lis, de roses, et d'oeillets, Et ces coraux chastement vermeillets, Et cette joue à l'Aurore pareille :",3320,3322,758,"1","Ces","ce","DET",NA,"Gender=Masc|Number=Plur|PronType=Dem","2","det",NA,NA
