"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"347","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1563,1564,347,"4","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,"SpaceAfter=No"
"348","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1565,1568,348,"5","ébat","ébat","NOUN",NA,"Gender=Masc|Number=Sing","2","appos",NA,NA
"349","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1570,1571,349,"6","de","de","ADP",NA,NA,"9","case",NA,NA
"350","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1573,1574,350,"7","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"351","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1576,1580,351,"8","jeune","jeune","ADJ",NA,"Gender=Fem|Number=Sing","9","amod",NA,NA
"352","doc1",6,20,"Le ris, l'ébat de ma jeune commère",1582,1588,352,"9","commère","commère","NOUN",NA,"Gender=Fem|Number=Sing","5","nmod",NA,"SpacesAfter=\n"
"353","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1590,1591,353,"1","Et","et","CCONJ",NA,NA,"4","cc",NA,NA
"354","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1593,1594,354,"2","de","de","ADP",NA,NA,"4","case",NA,NA
"355","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1596,1598,355,"3","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"356","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1600,1603,356,"4","père","père","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"357","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1605,1609,357,"5","aussi","aussi","ADV",NA,NA,"4","advmod",NA,"SpaceAfter=No"
"358","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1610,1610,358,"6",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"359","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1612,1623,359,"7","certainement","certainement","ADV",NA,NA,"11","advmod",NA,"SpaceAfter=No"
"360","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1624,1624,360,"8",",",",","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"361","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1626,1627,361,"9","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"362","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1629,1633,362,"10","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"363","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1635,1640,363,"11","espoir","espoir","NOUN",NA,"Gender=Masc|Number=Sing","4","conj",NA,"SpaceAfter=No"
"364","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1641,1641,364,"12",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"365","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1643,1644,365,"13","et","et","CCONJ",NA,NA,"15","cc",NA,NA
"366","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1646,1647,366,"14","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,"SpaceAfter=No"
"367","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1648,1654,367,"15","attente","attente","NOUN",NA,"Gender=Fem|Number=Sing","4","conj",NA,NA
"368","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1656,1663,368,"16","prospère","prospère","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,"SpaceAfter=No"
"369","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1664,1664,369,"17",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"370","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1666,1667,370,"18","Tu","Tu","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","appos",NA,NA
"371","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1669,1672,371,"19","sois","sois","ADV",NA,NA,"20","advmod",NA,NA
"372","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1674,1677,372,"20","venu","venir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","18","acl",NA,NA
"373","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1679,1680,373,"21-22","au",NA,NA,NA,NA,NA,NA,NA,NA
"374","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",NA,NA,374,"21","à","à","ADP",NA,NA,"23","case",NA,NA
"375","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",NA,NA,375,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"376","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1682,1686,376,"23","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","20","obl:arg",NA,NA
"377","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1688,1699,377,"24","heureusement","heureusement","ADV",NA,NA,"20","advmod",NA,"SpaceAfter=No"
"378","doc1",6,21,"Et de ton père aussi, certainement, Le grand espoir, et l'attente prospère, Tu sois venu au monde heureusement.",1700,1700,378,"25",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"379","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1703,1707,379,"1","Petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,NA
"380","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1709,1714,380,"2","enfant","enfant","NOUN",NA,"Gender=Masc|Number=Sing","4","advcl",NA,"SpaceAfter=No"
"381","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1715,1715,381,"3",",",",","PUNCT",NA,NA,"2","punct",NA,NA
"382","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1717,1720,382,"4","peux","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"383","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1721,1723,383,"5","-tu","tu","PRON",NA,"Number=Sing|Person=2|PronType=Prs","4","nsubj",NA,NA
"384","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1725,1726,384,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"385","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1728,1731,385,"7","bien","bien","ADV",NA,NA,"6","fixed",NA,NA
"386","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1733,1736,386,"8","venu","venir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","6","fixed",NA,"SpacesAfter=\n"
"387","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1738,1741,387,"9","Être","être","PROPN",NA,NA,"4","obj",NA,NA
"388","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1743,1745,388,"10","sur","sur","ADP",NA,NA,"11","case",NA,NA
"389","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1747,1751,389,"11","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","9","nmod",NA,"SpaceAfter=No"
"390","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1752,1752,390,"12",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"391","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1754,1755,391,"13","où","où","ADV",NA,"PronType=Rel","17","advmod",NA,NA
"392","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1757,1758,392,"14","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","17","nsubj",NA,NA
"393","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1760,1761,393,"15","n'","ne","ADV",NA,"Polarity=Neg","17","advmod",NA,"SpaceAfter=No"
"394","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1762,1769,394,"16","apportes","apport","ADJ",NA,"Gender=Fem|Number=Plur","17","amod",NA,NA
"395","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1771,1774,395,"17","rien","rien","PRON",NA,"Number=Sing","9","acl:relcl",NA,"SpaceAfter=No"
"396","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1775,1775,396,"18",",",",","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"397","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1777,1780,397,"19","Mais","mais","CCONJ",NA,NA,"22","cc",NA,NA
"398","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1782,1783,398,"20","où","où","ADV",NA,"PronType=Rel","22","advmod",NA,NA
"399","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1785,1786,399,"21","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","22","nsubj",NA,NA
"400","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1788,1792,400,"22","viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","17","conj",NA,NA
"401","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1794,1798,401,"23","comme","comme","ADP",NA,NA,"26","case",NA,NA
"402","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1800,1801,402,"24","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","26","det",NA,NA
"403","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1803,1807,403,"25","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","26","amod",NA,NA
"404","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1809,1811,404,"26","ver","ver","NOUN",NA,"Gender=Masc|Number=Sing","22","obl:mod",NA,NA
"405","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1813,1814,405,"27","nu","nu","ADJ",NA,"Gender=Masc|Number=Sing","26","amod",NA,NA
"406","doc1",7,22,"Petit enfant, peux-tu le bien venu Être sur terre, où tu n'apportes rien, Mais où tu viens comme un petit ver nu ?",1816,1816,406,"28","?","?","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"407","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1818,1819,407,"1","Tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","nsubj",NA,NA
"408","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1821,1822,408,"2","n'","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,"SpaceAfter=No"
"409","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1823,1824,409,"3","as","avoir","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"410","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1826,1827,410,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"411","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1829,1832,411,"5","drap","drap","NOUN",NA,"Gender=Masc|Number=Sing","3","nmod",NA,"SpaceAfter=No"
"412","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1833,1833,412,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"413","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1835,1836,413,"7","ne","ne","ADV",NA,"Polarity=Neg","8","advmod",NA,NA
"414","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1838,1842,414,"8","linge","linge","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"415","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1844,1846,415,"9","qui","qui","PRON",NA,"PronType=Rel","11","nsubj",NA,NA
"416","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1848,1851,416,"10","soit","être","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","cop",NA,NA
"417","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1853,1856,417,"11","tien","sien","ADJ",NA,"Gender=Masc|Number=Sing","8","acl:relcl",NA,"SpaceAfter=No"
"418","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1857,1857,418,"12",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"419","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1859,1860,419,"13","Or","or","CCONJ",NA,NA,"20","cc",NA,NA
"420","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1862,1863,420,"14","ni","ni","CCONJ",NA,NA,"15","cc",NA,NA
"421","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1865,1870,421,"15","argent","argent","NOUN",NA,"Gender=Masc|Number=Sing","13","conj",NA,"SpaceAfter=No"
"422","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1871,1871,422,"16",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"423","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1873,1874,423,"17","n'","ne","ADV",NA,"Polarity=Neg","20","advmod",NA,"SpaceAfter=No"
"424","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1875,1879,424,"18","aucun","aucun","DET",NA,"Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg","20","det",NA,NA
"425","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1881,1884,425,"19","bien","bien","ADV",NA,NA,"20","advmod",NA,NA
"426","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1886,1892,426,"20","terrien","terrien","ADJ",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"427","doc1",7,23,"Tu n'as de drap, ne linge qui soit tien, Or ni argent, n'aucun bien terrien ;",1894,1894,427,"21",";",";","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"428","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1896,1896,428,"1","A","à","ADP",NA,NA,"2","case",NA,NA
"429","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1898,1901,429,"2","père","père","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"430","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1903,1904,430,"3","et","et","CCONJ",NA,NA,"4","cc",NA,NA
"431","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1906,1909,431,"4","mère","mère","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,NA
"432","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1911,1918,432,"5","apportes","apportes","ADJ",NA,"Gender=Fem|Number=Plur","4","amod",NA,NA
"433","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1920,1928,433,"6","seulement","seulement","ADV",NA,NA,"7","advmod",NA,"SpacesAfter=\n"
"434","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1930,1934,434,"7","Peine","peine","ADJ",NA,NA,"4","amod",NA,NA
"435","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1936,1937,435,"8","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"436","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1939,1943,436,"9","souci","souci","NOUN",NA,"Gender=Masc|Number=Sing","7","conj",NA,"SpaceAfter=No"
"437","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1944,1944,437,"10",",",",","PUNCT",NA,NA,"12","punct",NA,NA
"438","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1946,1947,438,"11","et","et","CCONJ",NA,NA,"12","cc",NA,NA
"439","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1949,1953,439,"12","voilà","voilà","VERB",NA,NA,"2","conj",NA,NA
"440","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1955,1958,440,"13","tout","tout","DET",NA,"Gender=Masc|Number=Sing","14","det",NA,NA
"441","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1960,1962,441,"14","ton","ton","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,NA
"442","doc1",7,24,"A père et mère apportes seulement Peine et souci, et voilà tout ton bien.",1964,1967,442,"15","bien","bien","ADV",NA,NA,"12","advmod",NA,"SpaceAfter=No"
