"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"766","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3273,3278,766,"11","nature","nature","NOUN",NA,"Gender=Fem|Number=Sing","8","nmod",NA,"SpaceAfter=No"
"767","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3279,3279,767,"12",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"768","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3281,3282,768,"13","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","15","nsubj",NA,NA
"769","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3284,3285,769,"14","ne","ne","ADV",NA,"Polarity=Neg","15","advmod",NA,NA
"770","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3287,3290,770,"15","veux","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","conj",NA,NA
"771","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3292,3296,771,"16","point","point","ADV",NA,"Polarity=Neg","15","advmod",NA,NA
"772","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3298,3305,772,"17","chercher","chercher","VERB",NA,"VerbForm=Inf","15","xcomp",NA,NA
"773","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3307,3308,773,"18","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,"SpaceAfter=No"
"774","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3309,3314,774,"19","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","17","obj",NA,NA
"775","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3316,3317,775,"20","de","de","ADP",NA,NA,"22","case",NA,NA
"776","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3319,3320,776,"21","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","22","det",NA,"SpaceAfter=No"
"777","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3321,3327,777,"22","univers","univers","NOUN",NA,"Gender=Masc|Number=Sing","19","nmod",NA,"SpaceAfter=No"
"778","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3328,3328,778,"23",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"779","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3330,3331,779,"24","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","26","nsubj",NA,NA
"780","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3333,3334,780,"25","ne","ne","ADV",NA,"Polarity=Neg","26","advmod",NA,NA
"781","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3336,3339,781,"26","veux","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","conj",NA,NA
"782","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3341,3345,782,"27","point","point","ADV",NA,"Polarity=Neg","26","advmod",NA,NA
"783","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3347,3352,783,"28","sonder","sonder","VERB",NA,"VerbForm=Inf","26","xcomp",NA,NA
"784","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3354,3356,784,"29","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","30","det",NA,NA
"785","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3358,3363,785,"30","abîmes","abîme","NOUN",NA,"Gender=Masc|Number=Plur","28","obj",NA,NA
"786","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3365,3372,786,"31","couverts","couvrir","ADJ",NA,"Gender=Masc|Number=Plur","30","amod",NA,"SpaceAfter=No"
"787","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3373,3373,787,"32",",",",","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"788","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3375,3376,788,"33","Ni","ni","CCONJ",NA,NA,"34","cc",NA,NA
"789","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3378,3385,789,"34","dessiner","dessiner","VERB",NA,"VerbForm=Inf","5","conj",NA,NA
"790","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3387,3388,790,"35-36","du",NA,NA,NA,NA,NA,NA,NA,NA
"791","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",NA,NA,791,"35","de","de","ADP",NA,NA,"37","case",NA,NA
"792","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",NA,NA,792,"36","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","37","det",NA,NA
"793","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3390,3393,793,"37","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","34","obl:arg",NA,NA
"794","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3395,3396,794,"38","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","40","det",NA,NA
"795","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3398,3402,795,"39","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","40","amod",NA,NA
"796","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3404,3415,796,"40","architecture","architecture","NOUN",NA,"Gender=Fem|Number=Sing","37","appos",NA,"SpaceAfter=No"
"797","doc1",21,36,"Je ne veux point fouiller au sein de la nature, Je ne veux point chercher l'esprit de l'univers, Je ne veux point sonder les abîmes couverts, Ni dessiner du ciel la belle architecture.",3416,3416,797,"41",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"798","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3419,3420,798,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"799","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3422,3423,799,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"800","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3425,3429,800,"3","peins","pein","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"801","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3431,3433,801,"4","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","5","det",NA,NA
"802","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3435,3442,802,"5","tableaux","tableau","NOUN",NA,"Gender=Masc|Number=Plur","3","obj",NA,NA
"803","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3444,3445,803,"6","de","de","ADP",NA,NA,"9","case",NA,NA
"804","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3447,3448,804,"7","si","si","ADV",NA,NA,"8","advmod",NA,NA
"805","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3450,3454,805,"8","riche","riche","ADJ",NA,"Gender=Fem|Number=Sing","9","amod",NA,NA
"806","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3456,3463,806,"9","peinture","peinture","NOUN",NA,"Gender=Fem|Number=Sing","5","nmod",NA,"SpaceAfter=No"
"807","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3464,3464,807,"10",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"808","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3466,3467,808,"11","Et","et","CCONJ",NA,NA,"14","cc",NA,NA
"809","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3469,3470,809,"12","si","si","ADV",NA,NA,"13","advmod",NA,NA
"810","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3472,3476,810,"13","hauts","haut","ADJ",NA,"Gender=Masc|Number=Plur","14","amod",NA,NA
"811","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3478,3486,811,"14","arguments","argument","NOUN",NA,"Gender=Masc|Number=Plur","16","nsubj",NA,NA
"812","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3488,3489,812,"15","ne","ne","ADV",NA,"Polarity=Neg","16","advmod",NA,NA
"813","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3491,3499,813,"16","recherche","rechercher","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA
"814","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3501,3501,814,"17","à","à","ADP",NA,NA,"19","case",NA,NA
"815","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3503,3505,815,"18","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","19","det",NA,NA
"816","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3507,3510,816,"19","vers","vers","NOUN",NA,"Gender=Masc|Number=Plur","16","obl:arg",NA,NA
"817","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3512,3512,817,"20",":",":","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"818","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3514,3517,818,"21","Mais","mais","CCONJ",NA,NA,"22","cc",NA,NA
"819","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3519,3525,819,"22","suivant","suivre","ADJ",NA,"Gender=Masc|Number=Sing","16","conj",NA,NA
"820","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3527,3528,820,"23","de","de","ADP",NA,NA,"25","case",NA,NA
"821","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3530,3531,821,"24","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","25","det",NA,NA
"822","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3533,3536,822,"25","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","22","obl:arg",NA,NA
"823","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3538,3540,823,"26","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","27","det",NA,NA
"824","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3542,3550,824,"27","accidents","accident","NOUN",NA,"Gender=Masc|Number=Plur","25","appos",NA,NA
"825","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3552,3557,825,"28","divers","divers","ADJ",NA,"Gender=Masc|Number=Plur","27","amod",NA,"SpaceAfter=No"
"826","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3558,3558,826,"29",",",",","PUNCT",NA,NA,"39","punct",NA,"SpacesAfter=\n"
"827","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3560,3563,827,"30","Soit","soit","CCONJ",NA,NA,"39","cc",NA,NA
"828","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3565,3566,828,"31","de","de","ADP",NA,NA,"39","advmod",NA,NA
"829","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3568,3571,829,"32","bien","bien","ADV",NA,NA,"31","fixed",NA,"SpaceAfter=No"
"830","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3572,3572,830,"33",",",",","PUNCT",NA,NA,"31","punct",NA,NA
"831","doc1",22,37,"Je ne peins mes tableaux de si riche peinture, Et si hauts arguments ne recherche à mes vers : Mais suivant de ce lieu les accidents divers, Soit de bien, soit de mal, j'écris à l'aventure.",3574,3577,831,"34","soit","soit","ADV",NA,NA,"39","advmod",NA,NA
