"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"523","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2356,2359,523,"13","nuit","nuit","NOUN",NA,"Gender=Fem|Number=Sing","3","obl",NA,NA
"524","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2361,2362,524,"14","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"525","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2364,2368,525,"15","grace","grace","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,"SpacesAfter=\n"
"526","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2370,2376,526,"16","Recourt","Recourt","PROPN",NA,NA,"15","appos",NA,NA
"527","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2378,2383,527,"17","devant","devant","ADP",NA,NA,"19","case",NA,NA
"528","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2385,2387,528,"18","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","19","det",NA,NA
"529","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2389,2392,529,"19","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","15","nmod",NA,NA
"530","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2394,2394,530,"20",":",":","PUNCT",NA,NA,"38","punct",NA,"SpacesAfter=\n"
"531","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2396,2397,531,"21","Si","si","SCONJ",NA,NA,"38","mark",NA,NA
"532","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2399,2400,532,"22","en","en","ADP",NA,NA,"24","case",NA,NA
"533","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2402,2406,533,"23","douce","douce","ADJ",NA,"Gender=Fem|Number=Sing","24","amod",NA,NA
"534","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2408,2416,534,"24","merveille","merveiller","NOUN",NA,"Gender=Fem|Number=Sing","29","nmod",NA,"SpacesAfter=\n"
"535","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2418,2419,535,"25","J'","il","PROPN",NA,NA,"24","appos",NA,"SpaceAfter=No"
"536","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2420,2421,536,"26","ay","ay","X",NA,NA,"25","flat:name",NA,NA
"537","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2423,2425,537,"27","ouy","ouy","X",NA,NA,"25","flat:name",NA,NA
"538","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2427,2428,538,"28","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","29","det",NA,NA
"539","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2430,2436,539,"29","chanson","chanson","NOUN",NA,"Gender=Fem|Number=Sing","38","nsubj",NA,"SpaceAfter=No"
"540","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2437,2437,540,"30",",",",","PUNCT",NA,NA,"32","punct",NA,"SpacesAfter=\n"
"541","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2439,2443,541,"31","Toute","tout","DET",NA,"Gender=Fem|Number=Sing","32","det",NA,NA
"542","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2445,2448,542,"32","nuit","nuit","NOUN",NA,"Gender=Fem|Number=Sing","29","appos",NA,NA
"543","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2450,2451,543,"33","en","en","ADP",NA,NA,"35","case",NA,NA
"544","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2453,2454,544,"34","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","35","det",NA,"SpaceAfter=No"
"545","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2455,2461,545,"35","oreille","oreille","NOUN",NA,"Gender=Masc|Number=Sing","32","nmod",NA,"SpacesAfter=\n"
"546","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2463,2464,546,"36","J'","j'","PRON",NA,"Number=Sing|Person=1|PronType=Prs","38","nsubj",NA,"SpaceAfter=No"
"547","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2465,2466,547,"37","en","en","PRON",NA,"Person=3","38","iobj",NA,NA
"548","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2468,2474,548,"38","regoute","regouter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","advcl",NA,NA
"549","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2476,2477,549,"39","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","40","det",NA,NA
"550","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2479,2481,550,"40","son","son","NOUN",NA,"Gender=Masc|Number=Sing","38","obj",NA,"SpaceAfter=No"
"551","doc1",17,32,"S'elle égaye la place De son bal gracieux, Toute la nuit sa grace Recourt devant mes yeux : Si en douce merveille J'ay ouy sa chanson, Toute nuit en l'oreille J'en regoute le son.",2482,2482,551,"41",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"552","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2485,2485,552,"1","O","O","NUM",NA,NA,"4","nummod",NA,NA
"553","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2487,2494,553,"2","heureuse","heureux","ADJ",NA,"Gender=Fem|Number=Sing","4","amod",NA,NA
"554","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2496,2497,554,"3","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"555","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2499,2501,555,"4","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpacesAfter=\n"
"556","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2503,2504,556,"5","De","de","ADP",NA,NA,"6","mark",NA,NA
"557","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2506,2510,557,"6","jouïr","jouïr","VERB",NA,"VerbForm=Inf","4","acl",NA,NA
"558","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2512,2513,558,"7","d'","de","ADP",NA,NA,"10","case",NA,"SpaceAfter=No"
"559","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2514,2515,559,"8","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"560","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2517,2519,560,"9","tel","tel","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,NA
"561","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2521,2524,561,"10","heur","heur","NOUN",NA,"Gender=Masc|Number=Sing","6","obl:arg",NA,NA
"562","doc1",18,33,"O heureuse ma vie De jouïr d'un tel heur !",2526,2526,562,"11","!","!","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"563","doc1",18,34,"Non, non, je n'ay envie",2528,2530,563,"1","Non","non","INTJ",NA,NA,"7","advmod",NA,"SpaceAfter=No"
"564","doc1",18,34,"Non, non, je n'ay envie",2531,2531,564,"2",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"565","doc1",18,34,"Non, non, je n'ay envie",2533,2535,565,"3","non","non","INTJ",NA,NA,"1","fixed",NA,"SpaceAfter=No"
"566","doc1",18,34,"Non, non, je n'ay envie",2536,2536,566,"4",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"567","doc1",18,34,"Non, non, je n'ay envie",2538,2539,567,"5","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","7","nsubj",NA,NA
"568","doc1",18,34,"Non, non, je n'ay envie",2541,2542,568,"6","n'","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,"SpaceAfter=No"
"569","doc1",18,34,"Non, non, je n'ay envie",2543,2544,569,"7","ay","ay","ADJ",NA,NA,"8","amod",NA,NA
"570","doc1",18,34,"Non, non, je n'ay envie",2546,2550,570,"8","envie","envier","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpacesAfter=\n"
"571","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2552,2553,571,"1","D'","de","ADP",NA,NA,"2","mark",NA,"SpaceAfter=No"
"572","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2554,2558,572,"2","avoir","avoir","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"573","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2560,2561,573,"3","d'","de","ADP",NA,NA,"5","case",NA,"SpaceAfter=No"
"574","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2562,2563,574,"4","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"575","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2565,2568,575,"5","dieu","dieu","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:arg",NA,NA
"576","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2570,2571,576,"6","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,"SpaceAfter=No"
"577","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2572,2578,577,"7","honneur","honneur","NOUN",NA,"Gender=Masc|Number=Sing","5","nmod",NA,"SpaceAfter=No"
"578","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2579,2579,578,"8",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"579","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2581,2584,579,"9","Puis","puis","ADV",NA,NA,"14","cc",NA,NA
"580","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2586,2588,580,"10","qu'","que","SCONJ",NA,NA,"14","mark",NA,"SpaceAfter=No"
"581","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2589,2589,581,"11","à","à","ADP",NA,NA,"12","case",NA,NA
"582","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2591,2596,582,"12","souhet","souhet","DET",NA,"Number=Sing|PronType=Dem","13","det",NA,NA
"583","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2598,2599,583,"13","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","14","nsubj",NA,NA
"584","doc1",18,35,"D'avoir d'un dieu l'honneur, Puis qu'à souhet je passe",2601,2605,584,"14","passe","passer","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","2","conj",NA,"SpacesAfter=\n"
"585","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2607,2608,585,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"586","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2610,2611,586,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"587","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2613,2616,587,"3","nuit","nuit","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"588","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2618,2619,588,"4","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"589","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2621,2622,589,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"590","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2624,2627,590,"6","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,"SpaceAfter=No"
"591","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2628,2628,591,"7",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"592","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2630,2640,592,"8","Recueillant","Recueiller","VERB",NA,"Tense=Pres|VerbForm=Part","3","acl",NA,NA
"593","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2642,2645,593,"9","tant","tant","ADV",NA,NA,"14","advmod",NA,NA
"594","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2647,2648,594,"10","de","de","ADP",NA,NA,"11","case",NA,NA
"595","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2650,2654,595,"11","grace","grace","NOUN",NA,"Gender=Fem|Number=Sing","9","obl:arg",NA,"SpacesAfter=\n"
"596","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2656,2657,596,"12-13","Du",NA,NA,NA,NA,NA,NA,NA,NA
"597","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",NA,NA,597,"12","De","de","ADP",NA,NA,"14","case",NA,NA
"598","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",NA,NA,598,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"599","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2659,2666,599,"14","tourment","tourment","NOUN",NA,"Gender=Masc|Number=Sing","8","obl",NA,NA
"600","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2668,2669,600,"15","de","de","ADP",NA,NA,"17","case",NA,NA
"601","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2671,2672,601,"16","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,"SpaceAfter=No"
"602","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2673,2677,602,"17","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,"SpaceAfter=No"
"603","doc1",18,36,"Et la nuit et le jour, Recueillant tant de grace Du tourment de l'amour.",2678,2678,603,"18",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n\n"
"604","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2682,2689,604,"1","Mets-moi","Mets-moi","PRON",NA,"Gender=Fem|Number=Sing|Person=1|Reflex=Yes","4","nmod",NA,NA
"605","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2691,2696,605,"2","dessus","dessus","ADV",NA,NA,"1","advmod",NA,NA
"606","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2698,2699,606,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"607","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2701,2703,607,"4","mer","mer","NOUN",NA,"Gender=Fem|Number=Sing","10","nsubj",NA,NA
"608","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2705,2706,608,"5","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"609","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2707,2708,609,"6","où","où","ADV",NA,"PronType=Rel","5","fixed",NA,NA
"610","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2710,2711,610,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"611","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2713,2718,611,"8","soleil","soleil","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,NA
"612","doc1",19,37,"Mets-moi dessus la mer d'où le soleil se lève, Ou près du bord de l'onde où sa flamme s'éteint ;",2720,2721,612,"9","se","se","PRON",NA,"Person=3|PronType=Prs","10","expl:pass",NA,NA
