"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"824","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,824,"8","À","à","ADP",NA,NA,"10","case",NA,NA
"825","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,825,"9","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","10","det",NA,NA
"826","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3938,3944,826,"10","cheveux","cheveu","NOUN",NA,"Gender=Masc|Number=Plur","3","obl",NA,NA
"827","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3946,3957,827,"11","blanchissans","blanchissan","ADJ",NA,"Gender=Masc|Number=Plur","10","amod",NA,NA
"828","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3959,3961,828,"12-13","aux",NA,NA,NA,NA,NA,NA,NA,NA
"829","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,829,"12","à","à","ADP",NA,NA,"14","case",NA,NA
"830","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,830,"13","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","14","det",NA,NA
"831","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3963,3967,831,"14","faces","face","NOUN",NA,"Gender=Fem|Number=Plur","10","nmod",NA,NA
"832","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3969,3982,832,"15","tristes-palles","tristes-pal","ADJ",NA,"Gender=Fem|Number=Plur","14","amod",NA,"SpaceAfter=No"
"833","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3983,3983,833,"16",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"834","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3985,3987,834,"17","Qui","qui","PRON",NA,"PronType=Int","25","nsubj",NA,NA
"835","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3989,3997,835,"18","requerans","requeran","ADP",NA,NA,"19","case",NA,NA
"836","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",3999,4004,836,"19","Pluton","Pluton","PROPN",NA,NA,"17","nmod",NA,NA
"837","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4006,4007,837,"20","en","en","ADP",NA,NA,"21","case",NA,NA
"838","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4009,4015,838,"21","faveurs","faveur","NOUN",NA,"Gender=Fem|Number=Plur","19","nmod",NA,NA
"839","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4017,4019,839,"22-23","des",NA,NA,NA,NA,NA,NA,NA,NA
"840","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,840,"22","de","de","ADP",NA,NA,"24","case",NA,NA
"841","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,841,"23","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","24","det",NA,NA
"842","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4021,4027,842,"24","humains","humains","NOUN",NA,"Gender=Masc|Number=Plur","21","nmod",NA,"SpacesAfter=\n"
"843","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4029,4035,843,"25","Portent","porter","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","10","acl:relcl",NA,NA
"844","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4037,4037,844,"26","à","à","ADP",NA,NA,"28","case",NA,NA
"845","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4039,4041,845,"27","ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","28","det",NA,NA
"846","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4043,4048,846,"28","genoux","genou","NOUN",NA,"Gender=Masc|Number=Plur","25","obl:arg",NA,NA
"847","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4050,4054,847,"29","leurs","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","31","det",NA,NA
"848","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4056,4066,848,"30","suppliantes","suppliant","ADJ",NA,"Gender=Fem|Number=Plur","31","amod",NA,NA
"849","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4068,4072,849,"31","mains","main","NOUN",NA,"Gender=Fem|Number=Plur","25","obj",NA,"SpaceAfter=No"
"850","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4073,4073,850,"32",",",",","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"851","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4075,4079,851,"33","Leurs","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","34","det",NA,NA
"852","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4081,4085,852,"34","mains","main","NOUN",NA,"Gender=Fem|Number=Plur","25","conj",NA,NA
"853","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4087,4089,853,"35","qui","qui","PRON",NA,"PronType=Rel","36","nsubj",NA,NA
"854","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4091,4094,854,"36","vont","aller","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","34","acl:relcl",NA,NA
"855","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4096,4102,855,"37","guidant","guider","VERB",NA,"Tense=Pres|VerbForm=Part","36","xcomp",NA,NA
"856","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4104,4107,856,"38","sous","sous","ADP",NA,NA,"40","case",NA,NA
"857","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4109,4110,857,"39","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","40","det",NA,NA
"858","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4112,4118,858,"40","mouvoir","mouvoir","NOUN",NA,"Gender=Masc|Number=Sing","37","obl",NA,NA
"859","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4120,4121,859,"41-42","du",NA,NA,NA,NA,NA,NA,NA,NA
"860","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,860,"41","de","de","ADP",NA,NA,"43","case",NA,NA
"861","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",NA,NA,861,"42","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","43","det",NA,NA
"862","doc1",4,39,"Mais voici arriver les trois filles fatales Aux cheveux blanchissans aux faces tristes-palles, Qui requerans Pluton en faveurs des humains Portent à ses genoux leurs suppliantes mains, Leurs mains qui vont guidant sous le mouvoir du pouce",4123,4127,862,"43","pouce","pouce","NOUN",NA,"Gender=Masc|Number=Sing","40","nmod",NA,"SpacesAfter=\n"
"863","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4129,4130,863,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"864","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4132,4134,864,"2","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"865","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4136,4138,865,"3-4","des",NA,NA,NA,NA,NA,NA,NA,NA
"866","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",NA,NA,866,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"867","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",NA,NA,867,"4","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","5","det",NA,NA
"868","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4140,4146,868,"5","mortels","mortel","NOUN",NA,"Gender=Masc|Number=Plur","2","nmod",NA,"SpaceAfter=No"
"869","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4147,4147,869,"6",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"870","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4149,4152,870,"7","soit","soit","ADV",NA,NA,"8","advmod",NA,NA
"871","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4154,4157,871,"8","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","appos",NA,NA
"872","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4159,4163,872,"9","amère","amère","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"873","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4165,4166,873,"10","ou","ou","CCONJ",NA,NA,"11","cc",NA,NA
"874","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4168,4172,874,"11","douce","doux","ADJ",NA,"Gender=Fem|Number=Sing","9","conj",NA,"SpaceAfter=No"
"875","doc1",4,40,"La vie des mortels, soit elle amère ou douce.",4173,4173,875,"12",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"876","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4175,4182,876,"1","Lachesis","Lachesis","PROPN",NA,NA,"18","nsubj",NA,NA
"877","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4184,4185,877,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"878","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4187,4194,878,"3","première","premier","ADJ",NA,"Gender=Fem|Number=Sing","1","amod",NA,NA
"879","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4196,4200,879,"4","ayant","avoir","VERB",NA,"Tense=Pres|VerbForm=Part","3","acl",NA,NA
"880","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4202,4203,880,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"881","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4205,4208,881,"6","poil","poil","NOUN",NA,"Gender=Masc|Number=Sing","4","obj",NA,NA
"882","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4210,4214,882,"7","épars","épars","NOUN",NA,"Gender=Masc|Number=Plur","6","appos",NA,"SpaceAfter=No"
"883","doc1",4,41,"Lachesis la première ayant le poil épars, Faisant noier en pleurs ses languissants regards, Lui va dire ceci : O Roi grand et sévère, Que cette terre craint, et que le ciel révère, Roi qui faites tourner le filet du destin, Ordonnant à chacun commencement et fin : Tout ce qui est vivant doit à votre puissance",4215,4215,883,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
