"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"709","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3333,3336,709,"7","doit","devoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"710","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3338,3347,710,"8","ressembler","ressembler","VERB",NA,"VerbForm=Inf","7","xcomp",NA,"SpacesAfter=\n"
"711","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3349,3353,711,"9","Quand","quand","SCONJ",NA,NA,"10","mark",NA,NA
"712","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3355,3362,712,"10","voletant","voleter","VERB",NA,"Tense=Pres|VerbForm=Part","8","advcl",NA,NA
"713","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3364,3366,713,"11","par","par","ADP",NA,NA,"13","case",NA,NA
"714","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3368,3370,714,"12","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","13","det",NA,NA
"715","doc1",17,38,"De la même majesté Amour vous doit ressembler Quand voletant par les lieux",3372,3376,715,"13","lieux","lieu","NOUN",NA,"Gender=Masc|Number=Plur","10","obl:arg",NA,"SpacesAfter=\n"
"716","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3378,3379,716,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA
"717","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3381,3384,717,"2","fait","faire","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux:tense",NA,NA
"718","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3386,3392,718,"3","dessous","dessoudre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"719","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3394,3396,719,"4","soi","soi","PRON",NA,"Number=Sing|Person=3","5","obj",NA,NA
"720","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3398,3405,720,"5","trembler","trembler","VERB",NA,"VerbForm=Inf","3","xcomp",NA,"SpacesAfter=\n"
"721","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3407,3408,721,"6","Et","et","CCONJ",NA,NA,"8","cc",NA,NA
"722","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3410,3412,722,"7","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","8","det",NA,NA
"723","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3414,3419,723,"8","hommes","homme","NOUN",NA,"Gender=Masc|Number=Plur","5","conj",NA,NA
"724","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3421,3422,724,"9","et","et","CCONJ",NA,NA,"11","cc",NA,NA
"725","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3424,3426,725,"10","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","11","det",NA,NA
"726","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3428,3432,726,"11","dieux","dieu","NOUN",NA,"Gender=Masc|Number=Plur","8","conj",NA,"SpaceAfter=No"
"727","doc1",17,39,"Il fait dessous soi trembler Et les hommes et les dieux.",3433,3433,727,"12",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"728","doc1",17,40,"Or cette beauté tant belle",3435,3436,728,"1","Or","or","CCONJ",NA,NA,"3","cc",NA,NA
"729","doc1",17,40,"Or cette beauté tant belle",3438,3442,729,"2","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","3","det",NA,NA
"730","doc1",17,40,"Or cette beauté tant belle",3444,3449,730,"3","beauté","beauté","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"731","doc1",17,40,"Or cette beauté tant belle",3451,3454,731,"4","tant","tant","ADV",NA,NA,"5","advmod",NA,NA
"732","doc1",17,40,"Or cette beauté tant belle",3456,3460,732,"5","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","3","amod",NA,"SpacesAfter=\n"
"733","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3462,3463,733,"1","N'","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,"SpaceAfter=No"
"734","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3464,3466,734,"2","eût","avoir","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","4","aux:tense",NA,NA
"735","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3468,3473,735,"3","jamais","jamais","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"736","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3475,3476,736,"4","su","savoir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"737","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3478,3486,737,"5","toutefois","toutefois","ADV",NA,NA,"4","advmod",NA,"SpacesAfter=\n"
"738","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3488,3493,738,"6","Ranger","ranger","VERB",NA,"VerbForm=Inf","4","xcomp",NA,NA
"739","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3495,3497,739,"7","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"740","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3499,3504,740,"8","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,NA
"741","doc1",17,41,"N'eût jamais su toutefois Ranger mon esprit rebelle",3506,3512,741,"9","rebelle","rebelle","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,"SpacesAfter=\n"
"742","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3514,3517,742,"1","Sous","sous","ADP",NA,NA,"4","case",NA,NA
"743","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3519,3521,743,"2","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","4","det",NA,NA
"744","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3523,3532,744,"3","amoureuses","amoureux","ADJ",NA,"Gender=Fem|Number=Plur","4","amod",NA,NA
"745","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3534,3537,745,"4","lois","loi","NOUN",NA,"Gender=Fem|Number=Plur","17","obl:mod",NA,"SpaceAfter=No"
"746","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3538,3538,746,"5",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"747","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3540,3542,747,"6","Car","car","CCONJ",NA,NA,"12","cc",NA,NA
"748","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3544,3547,748,"7","déjà","déjà","ADV",NA,NA,"12","advmod",NA,NA
"749","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3549,3552,749,"8","pour","pour","ADP",NA,NA,"10","case",NA,NA
"750","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3554,3558,750,"9","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,NA
"751","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3560,3564,751,"10","objet","objet","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:mod",NA,"SpacesAfter=\n"
"752","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3566,3570,752,"11","Ayant","avoir","AUX",NA,"Tense=Pres|VerbForm=Part","12","aux:tense",NA,NA
"753","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3572,3579,753,"12","souffert","souffrir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","4","conj",NA,NA
"754","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3581,3585,754,"13","mille","mille","NUM",NA,NA,"14","nummod",NA,NA
"755","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3587,3591,755,"14","morts","mort","NOUN",NA,"Gender=Masc|Number=Plur","12","obj",NA,"SpaceAfter=No"
"756","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3592,3592,756,"15",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"757","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3594,3595,757,"16","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","17","nsubj",NA,NA
"758","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3597,3602,758,"17","fuyait","fuir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"759","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3604,3605,759,"18","d'","de","ADP",NA,NA,"20","mark",NA,"SpaceAfter=No"
"760","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3606,3609,760,"19","être","être","AUX",NA,"VerbForm=Inf","20","cop",NA,NA
"761","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3611,3615,761,"20","sujet","sujet","ADJ",NA,"Gender=Masc|Number=Sing","17","xcomp",NA,"SpacesAfter=\n"
"762","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3617,3617,762,"21","A","A","ADP",NA,NA,"23","case",NA,NA
"763","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3619,3624,763,"22","toutes","tout","DET",NA,"Gender=Fem|Number=Plur","23","det",NA,NA
"764","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3626,3632,764,"23","beautés","beauté","NOUN",NA,"Gender=Fem|Number=Plur","20","obl",NA,NA
"765","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3634,3635,765,"24-25","du",NA,NA,NA,NA,NA,NA,NA,NA
"766","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",NA,NA,766,"24","de","de","ADP",NA,NA,"26","case",NA,NA
"767","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",NA,NA,767,"25","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","26","det",NA,NA
"768","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3637,3641,768,"26","corps","corps","NOUN",NA,"Gender=Masc|Number=Sing","23","nmod",NA,"SpaceAfter=No"
"769","doc1",17,42,"Sous les amoureuses lois, Car déjà pour autre objet Ayant souffert mille morts, Il fuyait d'être sujet A toutes beautés du corps.",3642,3642,769,"27",".",".","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"770","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3644,3648,770,"1","Votre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","2","det",NA,NA
"771","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3650,3655,771,"2","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"772","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3657,3659,772,"3","qui","qui","PRON",NA,"PronType=Rel","2","appos",NA,NA
"773","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3661,3662,773,"4","en","en","ADP",NA,NA,"5","case",NA,NA
"774","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3664,3671,774,"5","Parnasse","Parnasse","PROPN",NA,NA,"3","nmod",NA,"SpacesAfter=\n"
"775","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3673,3675,775,"6","But","but","PROPN",NA,NA,"5","flat:name",NA,NA
"776","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3677,3680,776,"7","tant","tant","ADV",NA,NA,"5","advmod",NA,NA
"777","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3682,3683,777,"8","de","de","ADP",NA,NA,"10","case",NA,NA
"778","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3685,3689,778,"9","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"779","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3691,3697,779,"10","liqueur","liqueur","NOUN",NA,"Gender=Fem|Number=Sing","7","obl:arg",NA,"SpacesAfter=\n"
"780","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3699,3701,780,"11","Qu'","que","PRON",NA,"PronType=Rel","13","iobj",NA,"SpaceAfter=No"
"781","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3702,3703,781,"12","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","13","nsubj",NA,NA
"782","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3705,3709,782,"13","tient","tenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","acl:relcl",NA,NA
"783","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3711,3712,783,"14","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","16","det",NA,NA
"784","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3714,3720,784,"15","dixième","dixième","ADJ",NA,"Gender=Fem|Number=Sing","16","amod",NA,NA
"785","doc1",17,43,"Votre esprit qui en Parnasse But tant de votre liqueur Qu'il tient la dixième place",3722,3726,785,"16","place","place","NOUN",NA,"Gender=Fem|Number=Sing","13","obj",NA,"SpacesAfter=\n"
"786","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3728,3729,786,"1","De","de","ADP",NA,NA,"4","case",NA,NA
"787","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3731,3732,787,"2","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,"SpaceAfter=No"
"788","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3733,3741,788,"3","Éliconien","Éliconien","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"789","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3743,3748,789,"4","choeur","choeur","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"790","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3749,3749,790,"5",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"791","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3751,3752,791,"6","C'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","8","nsubj",NA,"SpaceAfter=No"
"792","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3753,3755,792,"7","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA
"793","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3757,3758,793,"8","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","4","parataxis",NA,NA
"794","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3760,3762,794,"9","que","que","PRON",NA,"PronType=Rel","12","obj",NA,NA
"795","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3764,3765,795,"10","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,"SpaceAfter=No"
"796","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3766,3767,796,"11","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","12","aux:tense",NA,NA
"797","doc1",17,44,"De l'Éliconien choeur, C'est ce que j'ai admiré",3769,3774,797,"12","admiré","admirer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","8","acl:relcl",NA,"SpacesAfter=\n"
"798","doc1",17,45,"Et qui tant m'attire à soi Qu'aux mains d'amour j'ai juré Une inviolable foi.",3776,3777,798,"1","Et","et","CCONJ",NA,NA,"5","cc",NA,NA
"799","doc1",17,45,"Et qui tant m'attire à soi Qu'aux mains d'amour j'ai juré Une inviolable foi.",3779,3781,799,"2","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"800","doc1",17,45,"Et qui tant m'attire à soi Qu'aux mains d'amour j'ai juré Une inviolable foi.",3783,3786,800,"3","tant","tant","ADV",NA,NA,"5","advmod",NA,NA
"801","doc1",17,45,"Et qui tant m'attire à soi Qu'aux mains d'amour j'ai juré Une inviolable foi.",3788,3789,801,"4","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","obj",NA,"SpaceAfter=No"
"802","doc1",17,45,"Et qui tant m'attire à soi Qu'aux mains d'amour j'ai juré Une inviolable foi.",3790,3795,802,"5","attire","attirer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"803","doc1",17,45,"Et qui tant m'attire à soi Qu'aux mains d'amour j'ai juré Une inviolable foi.",3797,3797,803,"6","à","à","ADP",NA,NA,"7","case",NA,NA
