"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"483","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2048,2052,483,"18","fable","fable","NOUN",NA,"Gender=Fem|Number=Sing","15","obj",NA,"SpaceAfter=No"
"484","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2053,2053,484,"19",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"485","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2055,2056,485,"20","C'","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","21","nsubj",NA,"SpaceAfter=No"
"486","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2057,2059,486,"21","est","être","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","14","conj",NA,NA
"487","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2061,2061,487,"22","à","à","ADP",NA,NA,"21","advmod",NA,NA
"488","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2063,2068,488,"23","savoir","savoir","VERB",NA,"VerbForm=Inf","22","fixed",NA,NA
"489","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2070,2071,489,"24-25","du",NA,NA,NA,NA,NA,NA,NA,NA
"490","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",NA,NA,490,"24","de","de","ADP",NA,NA,"26","case",NA,NA
"491","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",NA,NA,491,"25","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","26","det",NA,NA
"492","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2073,2076,492,"26","lion","lion","NOUN",NA,"Gender=Masc|Number=Sing","22","obl:arg",NA,NA
"493","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2078,2079,493,"27","et","et","CCONJ",NA,NA,"30","cc",NA,NA
"494","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2081,2082,494,"28-29","du",NA,NA,NA,NA,NA,NA,NA,NA
"495","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",NA,NA,495,"28","de","de","ADP",NA,NA,"30","case",NA,NA
"496","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",NA,NA,496,"29","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","30","det",NA,NA
"497","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2084,2086,497,"30","rat","rat","NOUN",NA,"Gender=Masc|Number=Sing","26","conj",NA,"SpaceAfter=No"
"498","doc1",8,26,"Je ne t'écris qui est rude ou affable, Mais je te veux dire une belle fable, C'est à savoir du lion et du rat.",2087,2087,498,"31",".",".","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n\n"
"499","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2090,2095,499,"1","Cettui","iCett","ADV",NA,NA,"2","advmod",NA,NA
"500","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2097,2100,500,"2","lion","lion","NOUN",NA,"Gender=Fem|Number=Sing","11","nsubj",NA,"SpaceAfter=No"
"501","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2101,2101,501,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"502","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2103,2106,502,"4","plus","plus","ADV",NA,NA,"5","advmod",NA,NA
"503","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2108,2111,503,"5","fort","fort","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,NA
"504","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2113,2115,504,"6","qu'","que","SCONJ",NA,NA,"9","case",NA,"SpaceAfter=No"
"505","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2116,2117,505,"7","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"506","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2119,2123,506,"8","vieux","vieux","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,NA
"507","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2125,2130,507,"9","verrat","verrat","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:mod",NA,"SpaceAfter=No"
"508","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2131,2131,508,"10",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"509","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2133,2135,509,"11","Vit","vivre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"510","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2137,2139,510,"12","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,NA
"511","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2141,2144,511,"13","fois","fois","NOUN",NA,"Gender=Fem|Number=Sing","11","obl",NA,NA
"512","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2146,2148,512,"14","que","que","SCONJ",NA,NA,"18","mark",NA,NA
"513","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2150,2151,513,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,NA
"514","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2153,2155,514,"16","rat","rat","NOUN",NA,"Gender=Masc|Number=Sing","18","nsubj",NA,NA
"515","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2157,2158,515,"17","ne","ne","ADV",NA,"Polarity=Neg","18","advmod",NA,NA
"516","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2160,2165,516,"18","savait","savoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","11","ccomp",NA,"SpacesAfter=\n"
"517","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2167,2172,517,"19","Sortir","sortir","PROPN",NA,NA,"18","obj",NA,NA
"518","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2174,2175,518,"20","d'","de","ADP",NA,NA,"22","case",NA,"SpaceAfter=No"
"519","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2176,2177,519,"21","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","22","det",NA,NA
"520","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2179,2182,520,"22","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","19","nmod",NA,"SpaceAfter=No"
"521","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2183,2183,521,"23",",",",","PUNCT",NA,NA,"24","punct",NA,NA
"522","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2185,2188,522,"24","pour","pour","ADP",NA,NA,"11","advmod",NA,NA
"523","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2190,2195,523,"25","autant","autant","ADV",NA,NA,"24","fixed",NA,NA
"524","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2197,2199,524,"26","qu'","que","SCONJ",NA,NA,"29","mark",NA,"SpaceAfter=No"
"525","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2200,2201,525,"27","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","29","nsubj",NA,NA
"526","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2203,2207,526,"28","avait","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","29","aux:tense",NA,"SpacesAfter=\n"
"527","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2209,2213,527,"29","Mangé","manger","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","24","ccomp",NA,NA
"528","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2215,2216,528,"30","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","31","det",NA,NA
"529","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2218,2221,529,"31","lard","lard","NOUN",NA,"Gender=Masc|Number=Sing","29","obj",NA,NA
"530","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2223,2224,530,"32","et","et","CCONJ",NA,NA,"34","cc",NA,NA
"531","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2226,2227,531,"33","la","le","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","34","obj",NA,NA
"532","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2229,2233,532,"34","chair","chair","VERB",NA,"VerbForm=Inf","29","conj",NA,NA
"533","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2235,2239,533,"35","toute","tout","DET",NA,"Gender=Fem|Number=Sing","36","det",NA,NA
"534","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2241,2244,534,"36","crue","crue","NOUN",NA,"Gender=Fem|Number=Sing","34","obl",NA,NA
"535","doc1",9,27,"Cettui lion, plus fort qu'un vieux verrat, Vit une fois que le rat ne savait Sortir d'un lieu, pour autant qu'il avait Mangé le lard et la chair toute crue ;",2246,2246,535,"37",";",";","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"536","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2248,2251,536,"1","Mais","mais","CCONJ",NA,NA,"35","cc",NA,NA
"537","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2253,2254,537,"2","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","3","det",NA,NA
"538","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2256,2259,538,"3","lion","lion","NOUN",NA,"Gender=Masc|Number=Sing","35","obl:mod",NA,NA
"539","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2261,2261,539,"4","(","(","PUNCT",NA,NA,"9","punct",NA,"SpaceAfter=No"
"540","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2262,2264,540,"5","qui","qui","PRON",NA,"PronType=Rel","9","nsubj:pass",NA,NA
"541","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2266,2271,541,"6","jamais","jamais","ADV",NA,"Polarity=Neg","9","advmod",NA,NA
"542","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2273,2274,542,"7","ne","ne","ADV",NA,"Polarity=Neg","9","advmod",NA,NA
"543","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2276,2278,543,"8","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","9","aux:pass",NA,NA
"544","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2280,2283,544,"9","grue","gru","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","3","acl:relcl",NA,"SpaceAfter=No"
"545","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2284,2284,545,"10",")",")","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"546","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2286,2291,546,"11","Trouva","trouva","PROPN",NA,NA,"3","appos",NA,NA
"547","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2293,2297,547,"12","moyen","moyen","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"548","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2299,2300,548,"13","et","et","CCONJ",NA,NA,"14","cc",NA,NA
"549","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2302,2308,549,"14","manière","manière","NOUN",NA,"Gender=Fem|Number=Sing","12","conj",NA,NA
"550","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2310,2311,550,"15","et","et","CCONJ",NA,NA,"16","cc",NA,NA
"551","doc1",9,28,"Mais ce lion (qui jamais ne fut grue) Trouva moyen et manière et matière, D'ongles et dents, de rompre la ratière, Dont maître rat échappe vitement, Puis met à terre un genou gentement, Et en ôtant son bonnet de la tête, A mercié mille fois la grand'bête, Jurant le Dieu des souris et des rats Qu'il lui rendrait.",2313,2319,551,"16","matière","matière","NOUN",NA,"Gender=Fem|Number=Sing","12","conj",NA,"SpaceAfter=No"
