"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"550","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2511,2511,550,"45",",",",","PUNCT",NA,NA,"47","punct",NA,"SpacesAfter=\n"
"551","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2513,2514,551,"46","De","de","ADP",NA,NA,"47","case",NA,NA
"552","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2516,2519,552,"47","Dieu","Dieu","PROPN",NA,NA,"40","nmod",NA,NA
"553","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2521,2526,553,"48","créées","créer","VERB",NA,"Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","47","acl",NA,NA
"554","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2528,2531,554,"49","pour","pour","ADP",NA,NA,"51","case",NA,NA
"555","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2533,2534,555,"50","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","51","det",NA,NA
"556","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2536,2540,556,"51","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","48","obl",NA,NA
"557","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2542,2548,557,"52","honorer","honorer","VERB",NA,"VerbForm=Inf","40","acl",NA,"SpaceAfter=No"
"558","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2549,2549,558,"53",",",",","PUNCT",NA,NA,"54","punct",NA,"SpacesAfter=\n"
"559","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2551,2557,559,"54","Devriez","devoir","VERB",NA,"Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","31","advcl",NA,NA
"560","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2559,2564,560,"55","garder","garder","VERB",NA,"VerbForm=Inf","54","xcomp",NA,NA
"561","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2566,2569,561,"56","pour","pour","ADP",NA,NA,"57","case",NA,NA
"562","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2571,2574,562,"57","plus","plus","ADV",NA,NA,"55","obl",NA,NA
"563","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2576,2579,563,"58","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","55","obj",NA,NA
"564","doc1",16,38,"Au moins toi, claire et heureuse fontaine, Et vous, ô eaux fraîches et argentines, Quand celle en vous - de tout vice lointaine - Se vient laver ses deux mains ivoirines, Ses deux soleils, ses lèvres corallines, De Dieu créées pour ce monde honorer, Devriez garder pour plus vous décorer",2581,2587,564,"59","décorer","décorer","VERB",NA,"VerbForm=Inf","31","xcomp",NA,"SpacesAfter=\n"
"565","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2589,2590,565,"1","L'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,"SpaceAfter=No"
"566","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2591,2595,566,"2","image","image","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"567","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2597,2598,567,"3","d'","de","ADP",NA,NA,"4","case",NA,"SpaceAfter=No"
"568","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2599,2602,568,"4","elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nmod",NA,NA
"569","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2604,2605,569,"5","en","en","ADP",NA,NA,"7","case",NA,NA
"570","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2607,2609,570,"6","vos","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","7","det",NA,NA
"571","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2611,2618,571,"7","liqueurs","liqueur","NOUN",NA,"Gender=Fem|Number=Plur","2","nmod",NA,NA
"572","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2620,2628,572,"8","profondes","profonde","ADJ",NA,"Gender=Fem|Number=Plur","7","amod",NA,"SpaceAfter=No"
"573","doc1",16,39,"L'image d'elle en vos liqueurs profondes.",2629,2629,573,"9",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"574","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2631,2633,574,"1","Car","car","CCONJ",NA,NA,"5","cc",NA,NA
"575","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2635,2638,575,"2","plus","plus","ADV",NA,NA,"3","advmod",NA,NA
"576","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2640,2646,576,"3","souvent","souvent","ADV",NA,NA,"5","advmod",NA,NA
"577","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2648,2649,577,"4","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA
"578","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2651,2659,578,"5","viendrais","venir","VERB",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"579","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2661,2666,579,"6","adorer","adorer","VERB",NA,"VerbForm=Inf","5","xcomp",NA,"SpacesAfter=\n"
"580","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2668,2669,580,"7","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"581","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2671,2675,581,"8","saint","saint","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,NA
"582","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2677,2682,582,"9","miroir","miroir","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,NA
"583","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2684,2685,583,"10","de","de","ADP",NA,NA,"13","case",NA,NA
"584","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2687,2689,584,"11","vos","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","13","det",NA,NA
"585","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2691,2697,585,"12","sacrées","sacré","ADJ",NA,"Gender=Fem|Number=Plur","13","amod",NA,NA
"586","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2699,2703,586,"13","ondes","ond","NOUN",NA,"Gender=Fem|Number=Plur","9","nmod",NA,"SpaceAfter=No"
"587","doc1",16,40,"Car plus souvent je viendrais adorer Le saint miroir de vos sacrées ondes.",2704,2704,587,"14",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n\n\n"
"588","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2708,2709,588,"1","En","en","ADP",NA,NA,"2","mark",NA,NA
"589","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2711,2718,589,"2","devisant","deviser","VERB",NA,"Tense=Pres|VerbForm=Part","6","advcl",NA,NA
"590","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2720,2721,590,"3","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"591","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2723,2726,591,"4","soir","soir","NOUN",NA,"Gender=Masc|Number=Sing","2","obl",NA,NA
"592","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2728,2729,592,"5","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","iobj",NA,NA
"593","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2731,2733,593,"6","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"594","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2735,2736,594,"7","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"595","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2738,2741,595,"8","Dame","Dame","PROPN",NA,NA,"6","obj",NA,NA
"596","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2743,2743,596,"9",":",":","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"597","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2745,2750,597,"10","Prends","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","6","parataxis",NA,NA
"598","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2752,2756,598,"11","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","12","det",NA,NA
"599","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2758,2762,599,"12","pomme","pomme","NOUN",NA,"Gender=Fem|Number=Sing","10","obj",NA,NA
"600","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2764,2765,600,"13","en","en","ADP",NA,NA,"15","case",NA,NA
"601","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2767,2768,601,"14","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"602","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2770,2778,602,"15","tendresse","tendresse","NOUN",NA,"Gender=Fem|Number=Sing","10","obl",NA,NA
"603","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2780,2783,603,"16","dure","dur","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,"SpaceAfter=No"
"604","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2784,2784,604,"17",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"605","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2786,2788,605,"18","Qui","qui","PRON",NA,"PronType=Int","19","nsubj",NA,NA
"606","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2790,2797,606,"19","éteindra","éteindre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","10","conj",NA,NA
"607","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2799,2801,607,"20","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","22","det",NA,NA
"608","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2803,2811,608,"21","amoureuse","amoureux","ADJ",NA,"Gender=Fem|Number=Sing","22","amod",NA,NA
"609","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2813,2818,609,"22","flamme","flamme","NOUN",NA,"Gender=Fem|Number=Sing","19","obj",NA,"SpaceAfter=No"
"610","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2819,2819,610,"23",",",",","PUNCT",NA,NA,"24","punct",NA,"SpacesAfter=\n"
"611","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2821,2822,611,"24","Vu","vu","PROPN",NA,NA,"10","conj",NA,NA
"612","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2824,2826,612,"25","que","que","SCONJ",NA,NA,"31","mark",NA,NA
"613","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2828,2830,613,"26","tel","tel","DET",NA,"Gender=Masc|Number=Sing","27","det",NA,NA
"614","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2832,2836,614,"27","fruit","fruit","NOUN",NA,"Gender=Masc|Number=Sing","31","nsubj",NA,NA
"615","doc1",17,41,"En devisant un soir me dit ma Dame : Prends cette pomme en sa tendresse dure, Qui éteindra ton amoureuse flamme, Vu que tel fruit est de froide nature :",2838,2840,615,"28","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","31","cop",NA,NA
