"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2086","doc1",13,97,"Qu’est ce de toi ?",9308,9310,2086,"1","Qu’","Qu’","PROPN",NA,NA,"3","nsubj",NA,"SpaceAfter=No"
"2087","doc1",13,97,"Qu’est ce de toi ?",9311,9313,2087,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA
"2088","doc1",13,97,"Qu’est ce de toi ?",9315,9316,2088,"3","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","0","root",NA,NA
"2089","doc1",13,97,"Qu’est ce de toi ?",9318,9319,2089,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"2090","doc1",13,97,"Qu’est ce de toi ?",9321,9323,2090,"5","toi","soi","PRON",NA,"Number=Sing|Person=2","3","nmod",NA,NA
"2091","doc1",13,97,"Qu’est ce de toi ?",9325,9325,2091,"6","?","?","PUNCT",NA,NA,"5","punct",NA,NA
"2092","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9327,9330,2092,"1","Sera","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","3","cop",NA,NA
"2093","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9332,9334,2093,"2","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"2094","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9336,9340,2094,"3","Amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"2095","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9342,9345,2095,"4","vain","vain","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,"SpaceAfter=No"
"2096","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9346,9346,2096,"5",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"2097","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9348,9349,2097,"6","Ou","ou","CCONJ",NA,NA,"9","cc",NA,NA
"2098","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9351,9354,2098,"7","bien","bien","ADV",NA,NA,"9","advmod",NA,NA
"2099","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9356,9358,2099,"8","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA
"2100","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9360,9361,2100,"9","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","conj",NA,NA
"2101","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9363,9364,2101,"10","de","de","ADP",NA,NA,"11","case",NA,NA
"2102","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9366,9368,2102,"11","toi","toi","PRON",NA,"Number=Sing|Person=2","9","nmod",NA,NA
"2103","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9370,9371,2103,"12-13","du",NA,NA,NA,NA,NA,NA,NA,NA
"2104","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",NA,NA,2104,"12","de","de","ADP",NA,NA,"15","case",NA,NA
"2105","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",NA,NA,2105,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,NA
"2106","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9373,9376,2106,"14","tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","15","amod",NA,NA
"2107","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9378,9383,2107,"15","sailly","sailly","NOUN",NA,"Gender=Masc|Number=Sing","11","nmod",NA,NA
"2108","doc1",13,98,"Sera ton Amour vain, Ou bien est il de toi du tout sailly ?",9385,9385,2108,"16","?","?","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"2109","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9387,9389,2109,"1","Dis","dire","ADV",NA,NA,"3","advmod",NA,NA
"2110","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9391,9392,2110,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"2111","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9394,9396,2111,"3","moi","soi","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"2112","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9398,9402,2112,"4","franc","franc","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,"SpaceAfter=No"
"2113","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9403,9403,2113,"5",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"2114","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9405,9406,2114,"6","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"2115","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9408,9409,2115,"7","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","iobj",NA,NA
"2116","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9411,9416,2116,"8","baille","bailler","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","3","conj",NA,NA
"2117","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9418,9419,2117,"9","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","10","det",NA,NA
"2118","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9421,9424,2118,"10","main","main","NOUN",NA,"Gender=Fem|Number=Sing","8","obj",NA,"SpaceAfter=No"
"2119","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9425,9425,2119,"11",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"2120","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9427,9428,2120,"12","En","en","ADP",NA,NA,"14","mark",NA,NA
"2121","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9430,9431,2121,"13","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","14","obj",NA,NA
"2122","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9433,9440,2122,"14","quittant","quitter","VERB",NA,"Tense=Pres|VerbForm=Part","3","acl",NA,"SpaceAfter=No"
"2123","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9441,9441,2123,"15",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"2124","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9443,9446,2124,"16","sans","sans","ADP",NA,NA,"20","mark",NA,NA
"2125","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9448,9450,2125,"17","que","que","SCONJ",NA,NA,"20","mark",NA,NA
"2126","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9452,9453,2126,"18","t’","t’","PROPN",NA,NA,"20","nsubj",NA,"SpaceAfter=No"
"2127","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9454,9456,2127,"19","aie","avoir","AUX",NA,"Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","20","aux:tense",NA,NA
"2128","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9458,9463,2128,"20","failli","faillir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","14","advcl",NA,"SpacesAfter=\n"
"2129","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9465,9466,2129,"21","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","22","det",NA,NA
"2130","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9468,9470,2130,"22","Foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","20","obj",NA,NA
"2131","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9472,9478,2131,"23","promise","promis","ADJ",NA,"Gender=Fem|Number=Sing","22","amod",NA,NA
"2132","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9480,9481,2132,"24","et","et","CCONJ",NA,NA,"26","cc",NA,NA
"2133","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9483,9484,2133,"25","de","de","ADP",NA,NA,"26","case",NA,NA
"2134","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9486,9488,2134,"26","moi","soi","PRON",NA,"Number=Sing|Person=1","20","conj",NA,NA
"2135","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9490,9493,2135,"27","bien","bien","ADV",NA,NA,"28","advmod",NA,NA
"2136","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9495,9500,2136,"28","gardée","gardé","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","20","conj",NA,"SpaceAfter=No"
"2137","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9501,9501,2137,"29",",",",","PUNCT",NA,NA,"37","punct",NA,"SpacesAfter=\n"
"2138","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9503,9504,2138,"30","Et","et","CCONJ",NA,NA,"37","cc",NA,NA
"2139","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9506,9508,2139,"31","non","non","ADV",NA,NA,"37","advmod",NA,NA
"2140","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9510,9511,2140,"32","de","de","ADP",NA,NA,"33","case",NA,NA
"2141","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9513,9515,2141,"33","toi","soi","PRON",NA,"Number=Sing|Person=2","31","obl:arg",NA,NA
"2142","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9517,9522,2142,"34","vaincu","vaincre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","33","acl",NA,"SpaceAfter=No"
"2143","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9523,9523,2143,"35",",",",","PUNCT",NA,NA,"31","punct",NA,NA
"2144","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9525,9527,2144,"36","non","non","ADV",NA,NA,"37","advmod",NA,NA
"2145","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9529,9536,2145,"37","assailli","assaillir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","3","conj",NA,"SpaceAfter=No"
"2146","doc1",13,99,"Dis le moi franc, et me baille la main, En me quittant, sans que t’aie failli La Foi promise et de moi bien gardée, Et non de toi vaincu, non assailli.",9537,9537,2146,"38",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"2147","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9539,9543,2147,"1","Assez","assez","ADV",NA,NA,"5","advmod",NA,NA
"2148","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9545,9546,2148,"2","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","5","nsubj",NA,NA
"2149","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9548,9549,2149,"3","m’","m’","PROPN",NA,NA,"2","flat:name",NA,"SpaceAfter=No"
"2150","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9550,9551,2150,"4","as","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","5","aux:tense",NA,NA
"2151","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9553,9558,2151,"5","hantée","hanter","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"2152","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9560,9561,2152,"6","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"2153","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9563,9570,2153,"7","regardée","regarder","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","5","conj",NA,"SpaceAfter=No"
"2154","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9571,9571,2154,"8",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"2155","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9573,9576,2155,"9","Mais","mais","CCONJ",NA,NA,"25","cc",NA,NA
"2156","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9578,9579,2156,"10","en","en","ADP",NA,NA,"12","case",NA,NA
"2157","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9581,9583,2157,"11","nul","nul","DET",NA,"Gender=Masc|Number=Sing","12","det",NA,NA
"2158","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9585,9587,2158,"12","cas","cas","NOUN",NA,"Gender=Masc|Number=Sing","25","obl:mod",NA,"SpaceAfter=No"
"2159","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9588,9588,2159,"13",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"2160","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9590,9592,2160,"14","qui","qui","PRON",NA,"PronType=Rel","15","nsubj",NA,NA
"2161","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9594,9596,2161,"15","sût","sût","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","12","acl:relcl",NA,NA
"2162","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9598,9599,2162,"16","ou","ou","CCONJ",NA,NA,"17","cc",NA,NA
"2163","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9601,9603,2163,"17","pût","pût","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","15","conj",NA,NA
"2164","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9605,9612,2164,"18","déplaire","déplaire","VERB",NA,"VerbForm=Inf","17","xcomp",NA,"SpacesAfter=\n"
"2165","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9614,9614,2165,"19","A","à","ADP",NA,NA,"21","case",NA,NA
"2166","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9616,9617,2166,"20","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","21","det",NA,NA
"2167","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9619,9621,2167,"21","ami","ami","NOUN",NA,"Gender=Masc|Number=Sing","15","obl",NA,"SpaceAfter=No"
"2168","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9622,9622,2168,"22",",",",","PUNCT",NA,NA,"21","punct",NA,NA
"2169","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9624,9625,2169,"23","ne","ne","ADV",NA,"Polarity=Neg","24","advmod",NA,NA
"2170","doc1",13,100,"Assez tu m’as hantée et regardée, Mais en nul cas, qui sût ou pût déplaire A un ami, ne m’as vue hasardée.",9627,9628,2170,"24","m’","m’","PROPN",NA,NA,"25","nsubj",NA,"SpaceAfter=No"
