"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"3048","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14429,14433,3048,"18","jeune","jeune","ADJ",NA,"Gender=Masc|Number=Sing","19","amod",NA,NA
"3049","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14435,14441,3049,"19","Hercule","Hercule","PROPN",NA,NA,"12","appos",NA,NA
"3050","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14443,14449,3050,"20","Guisien","Guisien","PROPN",NA,NA,"19","flat:name",NA,"SpacesAfter=\n"
"3051","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14451,14453,3051,"21","Sur","sur","ADP",NA,NA,"23","case",NA,NA
"3052","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14455,14456,3052,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"3053","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14458,14461,3053,"23","bord","bord","NOUN",NA,"Gender=Masc|Number=Sing","19","nmod",NA,NA
"3054","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14463,14473,3054,"24","Acherontien","Acherontien","PROPN",NA,NA,"23","appos",NA,"SpacesAfter=\n"
"3055","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14475,14477,3055,"25","Les","le","DET",NA,NA,"26","det",NA,NA
"3056","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14479,14486,3056,"26","sacrifie","sacrifier","NOUN",NA,"Gender=Fem|Number=Sing","24","appos",NA,NA
"3057","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14488,14488,3057,"27","à","à","ADP",NA,NA,"28","case",NA,NA
"3058","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14490,14499,3058,"28","Proserpine","Proserpine","PROPN",NA,NA,"26","nmod",NA,"SpaceAfter=No"
"3059","doc1",114,177,"<U+FEFF>Or que Typhon fait denicher, De ce misérable Rocher Ces monstres vivant de rapine : Le jeune Hercule Guisien Sur le bord Acherontien Les sacrifie à Proserpine.",14500,14500,3059,"29",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"3060","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14503,14507,3060,"1","<U+FEFF>Vois","<U+FEFF>Vois","ADV",NA,NA,"2","advmod",NA,"SpaceAfter=No"
"3061","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14508,14510,3061,"2","-tu","tu","PRON",NA,"Number=Sing|Person=2|PronType=Prs","0","root",NA,NA
"3062","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14512,14515,3062,"3","quel","quel","DET",NA,"Gender=Masc|Number=Sing","4","det",NA,NA
"3063","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14517,14522,3063,"4","nombre","nombre","NOUN",NA,"Gender=Masc|Number=Sing","2","nsubj",NA,NA
"3064","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14524,14525,3064,"5","d’","d’","PROPN",NA,NA,"4","appos",NA,"SpaceAfter=No"
"3065","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14526,14532,3065,"6","ennemis","ennemettre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","4","acl",NA,"SpacesAfter=\n"
"3066","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14534,14535,3066,"7-8","Au",NA,NA,NA,NA,NA,NA,NA,NA
"3067","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",NA,NA,3067,"7","À","à","ADP",NA,NA,"9","case",NA,NA
"3068","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",NA,NA,3068,"8","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"3069","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14537,14543,3069,"9","sommeil","sommeil","NOUN",NA,"Gender=Masc|Number=Sing","6","obl",NA,NA
"3070","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14545,14546,3070,"10","d’","d’","PROPN",NA,NA,"9","appos",NA,"SpaceAfter=No"
"3071","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14547,14552,3071,"11","airain","airain","NOUN",NA,"Gender=Masc|Number=Sing","10","flat:name",NA,NA
"3072","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14554,14561,3072,"12","endormis","endormettre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,"SpacesAfter=\n"
"3073","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14563,14565,3073,"13","Par","par","ADP",NA,NA,"16","case",NA,NA
"3074","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14567,14568,3074,"14","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","16","det",NA,NA
"3075","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14570,14578,3075,"15","valeureux","valeureux","ADJ",NA,"Gender=Masc|Number=Sing","16","amod",NA,NA
"3076","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14580,14583,3076,"16","chef","chef","NOUN",NA,"Gender=Masc|Number=Sing","12","obl",NA,NA
"3077","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14585,14586,3077,"17","de","de","ADP",NA,NA,"18","case",NA,NA
"3078","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14588,14593,3078,"18","guerre","guerre","NOUN",NA,"Gender=Fem|Number=Sing","16","nmod",NA,"SpaceAfter=No"
"3079","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14594,14594,3079,"19",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"3080","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14596,14604,3080,"20","Plusieurs","plusieurs","PRON",NA,"Number=Plur","25","nsubj",NA,NA
"3081","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14606,14609,3081,"21","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","25","cop",NA,NA
"3082","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14611,14612,3082,"22","jà","jà","ADV",NA,NA,"25","advmod",NA,NA
"3083","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14614,14616,3083,"23-24","des",NA,NA,NA,NA,NA,NA,NA,NA
"3084","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",NA,NA,3084,"23","de","de","ADP",NA,NA,"25","case",NA,NA
"3085","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",NA,NA,3085,"24","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","25","det",NA,NA
"3086","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14618,14622,3086,"25","flots","flot","NOUN",NA,"Gender=Masc|Number=Plur","16","conj",NA,NA
"3087","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14624,14631,3087,"26","couverts","couvert","ADJ",NA,"Gender=Masc|Number=Plur","25","amod",NA,"SpaceAfter=No"
"3088","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14632,14632,3088,"27",",",",","PUNCT",NA,NA,"30","punct",NA,"SpacesAfter=\n"
"3089","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14634,14636,3089,"28","Les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","29","det",NA,NA
"3090","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14638,14643,3090,"29","autres","autre","PRON",NA,"Number=Plur","30","nsubj",NA,NA
"3091","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14645,14650,3091,"30","gisent","giser","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"3092","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14652,14652,3092,"31","à","à","ADP",NA,NA,"32","case",NA,NA
"3093","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14654,14655,3093,"32","l’","l’","PROPN",NA,NA,"30","obl:arg",NA,"SpaceAfter=No"
"3094","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14656,14661,3094,"33","envers","envers","ADV",NA,NA,"30","advmod",NA,"SpaceAfter=No"
"3095","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14662,14662,3095,"34",",",",","PUNCT",NA,NA,"35","punct",NA,"SpacesAfter=\n"
"3096","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14664,14669,3096,"35","Dessus","dessus","PROPN",NA,NA,"4","appos",NA,NA
"3097","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14671,14672,3097,"36","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","37","det",NA,NA
"3098","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14674,14677,3098,"37","face","face","NOUN",NA,"Gender=Fem|Number=Sing","4","appos",NA,NA
"3099","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14679,14680,3099,"38","de","de","ADP",NA,NA,"40","case",NA,NA
"3100","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14682,14683,3100,"39","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","40","det",NA,NA
"3101","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14685,14689,3101,"40","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","37","nmod",NA,"SpaceAfter=No"
"3102","doc1",115,178,"<U+FEFF>Vois-tu quel nombre d’ennemis Au sommeil d’airain endormis Par ce valeureux chef de guerre, Plusieurs sont jà des flots couverts, Les autres gisent à l’envers, Dessus la face de la terre.",14690,14690,3102,"41",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"3103","doc1",116,179,"<U+FEFF>Ils ne seront de l’éternel Reçus au cloitre supernel, Et même leur triste aventure, Ne peut permettre que leurs os Jouissent d’un commun repos D’une honorable sépulture.",14693,14696,3103,"1","<U+FEFF>Ils","<U+FEFF>il","PRON",NA,"Gender=Masc|Number=Plur|Person=3|PronType=Prs","5","nsubj",NA,NA
"3104","doc1",116,179,"<U+FEFF>Ils ne seront de l’éternel Reçus au cloitre supernel, Et même leur triste aventure, Ne peut permettre que leurs os Jouissent d’un commun repos D’une honorable sépulture.",14698,14699,3104,"2","ne","ne","ADV",NA,"Polarity=Neg","5","advmod",NA,NA
"3105","doc1",116,179,"<U+FEFF>Ils ne seront de l’éternel Reçus au cloitre supernel, Et même leur triste aventure, Ne peut permettre que leurs os Jouissent d’un commun repos D’une honorable sépulture.",14701,14706,3105,"3","seront","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","5","cop",NA,NA
"3106","doc1",116,179,"<U+FEFF>Ils ne seront de l’éternel Reçus au cloitre supernel, Et même leur triste aventure, Ne peut permettre que leurs os Jouissent d’un commun repos D’une honorable sépulture.",14708,14709,3106,"4","de","de","ADP",NA,NA,"5","case",NA,NA
