"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"869","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3798,3799,869,"8","de","de","ADP",NA,NA,"11","case",NA,NA
"870","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3801,3806,870,"9","toutes","tout","ADJ",NA,"Gender=Fem|Number=Plur","11","amod",NA,NA
"871","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3808,3810,871,"10","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","11","det",NA,NA
"872","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3812,3817,872,"11","façons","façon","NOUN",NA,"Gender=Fem|Number=Plur","7","nmod",NA,NA
"873","doc1",10,69,"<U+FEFF>Moyennant quoi votre salaire Sera force reliefs de toutes les façons ;",3819,3819,873,"12",";",";","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"874","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3821,3822,874,"1","Os","os","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"875","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3824,3825,875,"2","de","de","ADP",NA,NA,"3","case",NA,NA
"876","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3827,3833,876,"3","poulets","poulet","NOUN",NA,"Gender=Masc|Number=Plur","1","nmod",NA,"SpaceAfter=No"
"877","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3834,3834,877,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"878","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3836,3837,878,"5","os","os","NOUN",NA,"Gender=Masc|Number=Plur","1","conj",NA,NA
"879","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3839,3840,879,"6","de","de","ADP",NA,NA,"7","case",NA,NA
"880","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3842,3848,880,"7","pigeons","pigeon","NOUN",NA,"Gender=Masc|Number=Plur","5","nmod",NA,NA
"881","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3850,3850,881,"8",":",":","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"882","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3852,3855,882,"9","Sans","sans","ADP",NA,NA,"10","mark",NA,NA
"883","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3857,3862,883,"10","parler","parler","VERB",NA,"VerbForm=Inf","1","parataxis",NA,NA
"884","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3864,3865,884,"11","de","de","ADP",NA,NA,"13","case",NA,NA
"885","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3867,3872,885,"12","mainte","maint","ADJ",NA,"Gender=Fem|Number=Sing","13","amod",NA,NA
"886","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3874,3880,886,"13","caresse","caresse","NOUN",NA,"Gender=Fem|Number=Sing","10","obl:arg",NA,"SpaceAfter=No"
"887","doc1",10,70,"Os de poulets, os de pigeons : Sans parler de mainte caresse.",3881,3881,887,"14",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"888","doc1",10,71,"Le Loup déjà se forge une félicité",3883,3884,888,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"889","doc1",10,71,"Le Loup déjà se forge une félicité",3886,3889,889,"2","Loup","loup","PROPN",NA,NA,"5","nsubj",NA,NA
"890","doc1",10,71,"Le Loup déjà se forge une félicité",3891,3894,890,"3","déjà","déjà","ADV",NA,NA,"5","advmod",NA,NA
"891","doc1",10,71,"Le Loup déjà se forge une félicité",3896,3897,891,"4","se","se","PRON",NA,"Person=3|PronType=Prs","5","expl:comp",NA,NA
"892","doc1",10,71,"Le Loup déjà se forge une félicité",3899,3903,892,"5","forge","forger","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"893","doc1",10,71,"Le Loup déjà se forge une félicité",3905,3907,893,"6","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"894","doc1",10,71,"Le Loup déjà se forge une félicité",3909,3916,894,"7","félicité","félicité","NOUN",NA,"Gender=Fem|Number=Sing","5","obj",NA,"SpacesAfter=\n"
"895","doc1",10,72,"<U+FEFF>Qui le fait pleurer de tendresse.",3918,3921,895,"1","<U+FEFF>Qui","<U+FEFF>qui","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj:caus",NA,NA
"896","doc1",10,72,"<U+FEFF>Qui le fait pleurer de tendresse.",3923,3924,896,"2","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","obj",NA,NA
"897","doc1",10,72,"<U+FEFF>Qui le fait pleurer de tendresse.",3926,3929,897,"3","fait","faire","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:caus",NA,NA
"898","doc1",10,72,"<U+FEFF>Qui le fait pleurer de tendresse.",3931,3937,898,"4","pleurer","pleurer","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"899","doc1",10,72,"<U+FEFF>Qui le fait pleurer de tendresse.",3939,3940,899,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"900","doc1",10,72,"<U+FEFF>Qui le fait pleurer de tendresse.",3942,3950,900,"6","tendresse","tendresse","NOUN",NA,"Gender=Fem|Number=Sing","4","obl:arg",NA,"SpaceAfter=No"
"901","doc1",10,72,"<U+FEFF>Qui le fait pleurer de tendresse.",3951,3951,901,"7",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"902","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3953,3958,902,"1","Chemin","chemin","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"903","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3960,3966,903,"2","faisant","faire","VERB",NA,"Tense=Pres|VerbForm=Part","4","advcl",NA,NA
"904","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3968,3969,904,"3","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,NA
"905","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3971,3973,905,"4","vit","vivre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"906","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3975,3976,906,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"907","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3978,3980,907,"6","col","col","NOUN",NA,"Gender=Masc|Number=Sing","4","obj",NA,NA
"908","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3982,3983,908,"7-8","du",NA,NA,NA,NA,NA,NA,NA,NA
"909","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",NA,NA,909,"7","de","de","ADP",NA,NA,"9","case",NA,NA
"910","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",NA,NA,910,"8","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"911","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3985,3989,911,"9","Chien","chien","PROPN",NA,NA,"6","nmod",NA,NA
"912","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3991,3994,912,"10","pelé","peler","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,"SpaceAfter=No"
"913","doc1",10,73,"Chemin faisant il vit le col du Chien pelé.",3995,3995,913,"11",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"914","doc1",10,74,"Qu’est-ce là, lui dit-il ?",3997,3999,914,"1","Qu’","Qu’","PROPN",NA,NA,"3","nsubj",NA,"SpaceAfter=No"
"915","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4000,4002,915,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,"SpaceAfter=No"
"916","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4003,4005,916,"3","-ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","0","root",NA,NA
"917","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4007,4008,917,"4","là","là","ADV",NA,NA,"3","advmod",NA,"SpaceAfter=No"
"918","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4009,4009,918,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"919","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4011,4013,919,"6","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","7","iobj",NA,NA
"920","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4015,4017,920,"7","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","acl:relcl",NA,"SpaceAfter=No"
"921","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4018,4020,921,"8","-il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA
"922","doc1",10,74,"Qu’est-ce là, lui dit-il ?",4022,4022,922,"9","?","?","PUNCT",NA,NA,"7","punct",NA,NA
"923","doc1",10,75,"Rien.",4024,4027,923,"1","Rien","rien","PRON",NA,NA,"0","root",NA,"SpaceAfter=No"
"924","doc1",10,75,"Rien.",4028,4028,924,"2",".",".","PUNCT",NA,NA,"1","punct",NA,NA
"925","doc1",10,76,"Quoi rien ?",4030,4033,925,"1","Quoi","quoi","SCONJ",NA,NA,"2","case",NA,NA
"926","doc1",10,76,"Quoi rien ?",4035,4038,926,"2","rien","rien","PRON",NA,"Number=Sing","0","root",NA,NA
"927","doc1",10,76,"Quoi rien ?",4040,4040,927,"3","?","?","PUNCT",NA,NA,"2","punct",NA,NA
"928","doc1",10,77,"Peu de chose.",4042,4044,928,"1","Peu","peu","ADV",NA,NA,"0","root",NA,NA
"929","doc1",10,77,"Peu de chose.",4046,4047,929,"2","de","de","ADP",NA,NA,"3","case",NA,NA
"930","doc1",10,77,"Peu de chose.",4049,4053,930,"3","chose","chose","NOUN",NA,"Gender=Fem|Number=Sing","1","obl:arg",NA,"SpaceAfter=No"
"931","doc1",10,77,"Peu de chose.",4054,4054,931,"4",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"932","doc1",10,78,"Mais encor ?",4056,4059,932,"1","Mais","mais","CCONJ",NA,NA,"2","cc",NA,NA
"933","doc1",10,78,"Mais encor ?",4061,4065,933,"2","encor","encor","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"934","doc1",10,78,"Mais encor ?",4067,4067,934,"3","?","?","PUNCT",NA,NA,"2","punct",NA,NA
"935","doc1",10,79,"Le colier dont je suis attaché",4069,4070,935,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"936","doc1",10,79,"Le colier dont je suis attaché",4072,4077,936,"2","colier","colier","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"937","doc1",10,79,"Le colier dont je suis attaché",4079,4082,937,"3","dont","dont","PRON",NA,"PronType=Rel","6","iobj",NA,NA
"938","doc1",10,79,"Le colier dont je suis attaché",4084,4085,938,"4","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","nsubj",NA,NA
"939","doc1",10,79,"Le colier dont je suis attaché",4087,4090,939,"5","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","6","aux:tense",NA,NA
"940","doc1",10,79,"Le colier dont je suis attaché",4092,4098,940,"6","attaché","attacher","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl:relcl",NA,"SpacesAfter=\n"
"941","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4100,4101,941,"1","De","de","ADP",NA,NA,"2","case",NA,NA
"942","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4103,4104,942,"2","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","0","root",NA,NA
"943","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4106,4108,943,"3","que","que","SCONJ",NA,NA,"9","mark",NA,NA
"944","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4110,4113,944,"4","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","9","nsubj",NA,NA
"945","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4115,4119,945,"5","voyez","vovoir","AUX",NA,"Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","9","cop",NA,NA
"946","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4121,4123,946,"6","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA
"947","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4125,4133,947,"7","peut-être","peut-être","ADV",NA,NA,"9","advmod",NA,NA
"948","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4135,4136,948,"8","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,NA
"949","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4138,4142,949,"9","cause","cause","NOUN",NA,"Gender=Fem|Number=Sing","2","acl",NA,"SpaceAfter=No"
"950","doc1",10,80,"De ce que vous voyez est peut-être la cause.",4143,4143,950,"10",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"951","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4145,4151,951,"1","Attaché","attaché","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","advcl",NA,NA
"952","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4153,4153,952,"2","?","?","PUNCT",NA,NA,"3","punct",NA,NA
"953","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4155,4157,953,"3","dit","dire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","1","parataxis",NA,NA
"954","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4159,4160,954,"4","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"955","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4162,4165,955,"5","Loup","loup","PROPN",NA,NA,"3","obj",NA,"SpaceAfter=No"
"956","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4166,4166,956,"6",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"957","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4168,4171,957,"7","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","9","nsubj",NA,NA
"958","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4173,4174,958,"8","ne","ne","ADV",NA,"Polarity=Neg","9","advmod",NA,NA
"959","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4176,4181,959,"9","courez","courer","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","14","advcl",NA,NA
"960","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4183,4186,960,"10","donc","donc","ADV",NA,NA,"9","advmod",NA,NA
"961","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4188,4190,961,"11","pas","pas","ADV",NA,"Polarity=Neg","9","advmod",NA,"SpacesAfter=\n"
"962","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4192,4194,962,"12","<U+FEFF>Où","<U+FEFF>Où","ADV",NA,"PronType=Int","9","advmod",NA,NA
"963","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4196,4199,963,"13","vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","14","nsubj",NA,NA
"964","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4201,4206,964,"14","voulez","vouloir","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"965","doc1",10,81,"Attaché ? dit le Loup, vous ne courez donc pas <U+FEFF>Où vous voulez ?",4208,4208,965,"15","?","?","PUNCT",NA,NA,"14","punct",NA,NA
"966","doc1",10,82,"Pas toujours ; mais qu’importe ?",4210,4212,966,"1","Pas","pas","ADV",NA,"Polarity=Neg","6","advmod",NA,NA
"967","doc1",10,82,"Pas toujours ; mais qu’importe ?",4214,4221,967,"2","toujours","toujours","ADV",NA,NA,"1","advmod",NA,NA
"968","doc1",10,82,"Pas toujours ; mais qu’importe ?",4223,4223,968,"3",";",";","PUNCT",NA,NA,"1","punct",NA,NA
"969","doc1",10,82,"Pas toujours ; mais qu’importe ?",4225,4228,969,"4","mais","mais","CCONJ",NA,NA,"6","cc",NA,NA
"970","doc1",10,82,"Pas toujours ; mais qu’importe ?",4230,4232,970,"5","qu’","qu’","PROPN",NA,NA,"6","nsubj",NA,"SpaceAfter=No"
"971","doc1",10,82,"Pas toujours ; mais qu’importe ?",4233,4239,971,"6","importe","importer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"972","doc1",10,82,"Pas toujours ; mais qu’importe ?",4241,4241,972,"7","?","?","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"973","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4243,4244,973,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"974","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4246,4252,974,"2","importe","importer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"975","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4254,4255,975,"3","si","si","ADV",NA,NA,"2","advmod",NA,NA
"976","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4257,4260,976,"4","bien","bien","ADV",NA,NA,"3","fixed",NA,"SpaceAfter=No"
"977","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4261,4261,977,"5",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"978","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4263,4265,978,"6","que","que","SCONJ",NA,NA,"10","mark",NA,NA
"979","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4267,4268,979,"7","de","de","ADP",NA,NA,"10","case",NA,NA
"980","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4270,4273,980,"8","tous","tout","ADJ",NA,"Gender=Masc|Number=Plur","10","amod",NA,NA
"981","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4275,4277,981,"9","vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","10","det",NA,NA
"982","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4279,4283,982,"10","repas","repas","NOUN",NA,"Gender=Masc|Number=Plur","2","ccomp",NA,"SpacesAfter=\n"
"983","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4285,4287,983,"11","<U+FEFF>Je","<U+FEFF>il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","13","nsubj",NA,NA
"984","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4289,4290,984,"12","ne","ne","ADV",NA,"Polarity=Neg","13","advmod",NA,NA
"985","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4292,4295,985,"13","veux","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","10","acl:relcl",NA,NA
"986","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4297,4298,986,"14","en","en","ADP",NA,NA,"16","case",NA,NA
"987","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4300,4305,987,"15","aucune","aucun","DET",NA,"Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg","16","det",NA,NA
"988","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4307,4311,988,"16","sorte","sorte","NOUN",NA,"Gender=Fem|Number=Sing","13","obl",NA,NA
"989","doc1",10,83,"Il importe si bien, que de tous vos repas <U+FEFF>Je ne veux en aucune sorte ;",4313,4313,989,"17",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"990","doc1",10,84,"Et ne voudrais pas même à ce prix un trésor.",4315,4316,990,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"991","doc1",10,84,"Et ne voudrais pas même à ce prix un trésor.",4318,4319,991,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"992","doc1",10,84,"Et ne voudrais pas même à ce prix un trésor.",4321,4328,992,"3","voudrais","vouloir","VERB",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
