"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"475","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2128,2129,475,"6","n'","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,"SpaceAfter=No"
"476","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2130,2133,476,"7","osai","osai","NOUN",NA,"Gender=Masc|Number=Sing","1","acl:relcl",NA,NA
"477","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2135,2136,477,"8","de","de","ADP",NA,NA,"10","case",NA,NA
"478","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2138,2139,478,"9","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","10","det",NA,NA
"479","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2141,2143,479,"10","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","7","nmod",NA,"SpacesAfter=\n"
"480","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2145,2151,480,"11","Feindre","Feindre","PROPN",NA,NA,"10","appos",NA,NA
"481","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2153,2154,481,"12","ou","ou","CCONJ",NA,NA,"13","cc",NA,NA
"482","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2156,2161,482,"13","penser","penser","VERB",NA,"VerbForm=Inf","7","conj",NA,NA
"483","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2163,2163,483,"14","à","à","ADP",NA,NA,"16","case",NA,NA
"484","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2165,2167,484,"15","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","16","det",NA,NA
"485","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2169,2179,485,"16","entendement","entendement","NOUN",NA,"Gender=Masc|Number=Sing","13","obl:arg",NA,"SpaceAfter=No"
"486","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2180,2180,486,"17",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"487","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2182,2183,487,"18","M'","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","20","obj",NA,"SpaceAfter=No"
"488","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2184,2186,488,"19","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","20","aux:tense",NA,NA
"489","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2188,2193,489,"20","advenu","advenir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"490","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2195,2201,490,"21","dormant","dormant","ADJ",NA,"Gender=Masc|Number=Sing","20","xcomp",NA,NA
"491","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2203,2214,491,"22","profondément","profondément","ADV",NA,NA,"20","advmod",NA,"SpaceAfter=No"
"492","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2215,2215,492,"23",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"493","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2217,2222,493,"24","Malgré","malgré","ADP",NA,NA,"26","case",NA,NA
"494","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2224,2225,494,"25","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","26","det",NA,NA
"495","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2227,2231,495,"26","temps","temps","NOUN",NA,"Gender=Masc|Number=Sing","20","obl:mod",NA,"SpaceAfter=No"
"496","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2232,2232,496,"27",",",",","PUNCT",NA,NA,"29","punct",NA,NA
"497","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2234,2236,497,"28","mon","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","29","det",NA,NA
"498","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2238,2243,498,"29","étoile","étoile","NOUN",NA,"Gender=Fem|Number=Sing","20","conj",NA,NA
"499","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2245,2246,499,"30","et","et","CCONJ",NA,NA,"32","cc",NA,NA
"500","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2248,2249,500,"31","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","32","det",NA,"SpaceAfter=No"
"501","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2250,2254,501,"32","envie","envie","NOUN",NA,"Gender=Fem|Number=Sing","20","conj",NA,"SpaceAfter=No"
"502","doc1",15,23,"Ce qu'en veillant je n'osai de ma vie Feindre ou penser à mon entendement, M'est advenu dormant profondément, Malgré le temps, mon étoile et l'envie;",2255,2255,502,"33",";",";","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"503","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2257,2258,503,"1","Si","si","SCONJ",NA,NA,"17","mark",NA,NA
"504","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2260,2262,504,"2","qu'","que","SCONJ",NA,NA,"6","cc",NA,"SpaceAfter=No"
"505","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2263,2263,505,"3","à","à","ADP",NA,NA,"6","case",NA,NA
"506","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2265,2271,506,"4","présent","présent","ADJ",NA,"Gender=Masc|Number=Sing","3","fixed",NA,NA
"507","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2273,2274,507,"5","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"508","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2276,2282,508,"6","plainte","plainte","NOUN",NA,"Gender=Fem|Number=Sing","17","obl:mod",NA,NA
"509","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2284,2293,509,"7","poursuivie","poursuivre","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","6","acl",NA,"SpaceAfter=No"
"510","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2294,2294,510,"8",",",",","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"511","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2296,2298,511,"9","Mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"512","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2300,2302,512,"10","dur","dur","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"513","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2304,2310,513,"11","travail","travail","NOUN",NA,"Gender=Masc|Number=Sing","17","nsubj:pass",NA,NA
"514","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2312,2313,514,"12","et","et","CCONJ",NA,NA,"14","cc",NA,NA
"515","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2315,2317,515,"13","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"516","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2319,2322,516,"14","âpre","âpre","NOUN",NA,"Gender=Masc|Number=Sing","11","conj",NA,NA
"517","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2324,2331,517,"15","tourment","tourmer","ADV",NA,NA,"14","advmod",NA,"SpacesAfter=\n"
"518","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2333,2336,518,"16","Sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","17","aux:pass",NA,NA
"519","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2338,2344,519,"17","effacés","effacer","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No"
"520","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2345,2345,520,"18",",",",","PUNCT",NA,NA,"22","punct",NA,NA
"521","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2347,2348,521,"19","et","et","CCONJ",NA,NA,"22","cc",NA,NA
"522","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2350,2361,522,"20","libéralement","libéralement","ADV",NA,NA,"22","advmod",NA,"SpacesAfter=\n"
"523","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2363,2364,523,"21","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","22","nsubj",NA,NA
"524","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2366,2371,524,"22","remets","remettre","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","17","conj",NA,NA
"525","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2373,2376,525,"23","tout","tout","ADV",NA,NA,"26","case",NA,NA
"526","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2378,2378,526,"24","à","à","ADP",NA,NA,"23","fixed",NA,NA
"527","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2380,2381,527,"25","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","26","det",NA,NA
"528","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2383,2388,528,"26","chaste","chaste","NOUN",NA,"Gender=Fem|Number=Sing","22","obl",NA,NA
"529","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2390,2396,529,"27","ennemie","ennemi","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","26","acl",NA,"SpaceAfter=No"
"530","doc1",15,24,"Si qu'à présent ma plainte poursuivie, Mon dur travail et mon âpre tourment Sont effacés, et libéralement Je remets tout à ma chaste ennemie.",2397,2397,530,"28",".",".","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"531","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2399,2402,531,"1","Bien","bien","ADV",NA,NA,"3","advmod",NA,NA
"532","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2404,2405,532,"2","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"533","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2407,2414,533,"3","voudrais","vouloir","VERB",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"534","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2416,2418,534,"4","que","que","SCONJ",NA,NA,"8","mark",NA,NA
"535","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2420,2421,535,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"536","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2423,2426,536,"6","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","8","nsubj",NA,NA
"537","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2428,2430,537,"7","eût","avoir","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","8","aux:tense",NA,NA
"538","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2432,2437,538,"8","daigné","daigner","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","3","ccomp",NA,"SpacesAfter=\n"
"539","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2439,2443,539,"9","Faire","faire","VERB",NA,"VerbForm=Inf","8","xcomp",NA,NA
"540","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2445,2451,540,"10","éternel","éternel","ADJ",NA,"Gender=Masc|Number=Sing","9","xcomp",NA,NA
"541","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2453,2455,541,"11","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"542","doc1",15,25,"Bien je voudrais que le ciel eût daigné Faire éternel mon sommeil éloigné, Pour bienheurer plus longuement mon âme, Ou, si par mort tel plaisir on acquiert, Mourir soudain, ainsi que le requiert L'heureux jouir d'une tant belle dame.",2457,2463,542,"12","sommeil","sommeil","NOUN",NA,"Gender=Masc|Number=Sing","9","obj",NA,NA
